Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,723,93,61,83,77,58,56,60,49,67,66,74,86,73,78,80,121,66,84,134,76,132,98,119,99,110,102,118,131,131,152,150,141,158,180,195,193,221,208,228,255,219,267,261,289,302,299,319,342,334,366,369,382,411,384,410,396,405,394,398,379,407,431,425,437,399,442,394,399,406,448,407,417,396,360,431,415,390,451,405,393,416,427,411,379,405,412,405,404,422,443,413,438,477,436,467,478,503,507,497,491,481,470,455,466,447,419,449,421,410,423,377,386,378,335,339,313,300,277,266,217,242,212,192,182,215,192,187,173,157,156,142,145,156,158,113,133,125,133,109,107,126,112,95,100,97,102,123,117,110,110,90,106,104,127,109,81,109,82,83,96,69,78,75,65,74,60,58,65,54,44,48,40,36,37,30,20,29,31,28,20,27,20,17,16,19,13,16,14,10,8,8,8,10,14,13,11,7,16,11,9,10,10,6,12,10,6,16,12,12,7,18,6,10,13,3,8,8,5,8,18,19,8,12,12,16,13,13,23,18,23,25,32,39,43,47,86,88,95,96,101,118,124,190,225,206,258,335,448,508,737,1039,1155,2150,2660,131719
3,70,23,2,5,5,1,1,0,2,1,3,2,0,1,1,4,3,10,8,17,13,24,38,40,43,71,94,85,127,131,159,218,243,253,293,324,376,406,410,434,467,444,422,421,409,371,362,375,303,337,314,286,291,286,259,233,243,239,227,220,217,232,241,213,191,187,182,179,200,179,189,159,175,161,182,176,171,152,146,144,136,155,143,130,146,120,117,116,98,103,102,95,89,91,105,85,69,80,81,64,72,67,56,61,54,59,68,47,59,57,51,52,54,53,56,59,52,48,66,53,38,42,33,40,32,30,35,29,37,30,24,37,32,33,24,25,24,30,38,12,20,30,18,12,24,18,15,17,22,21,20,19,28,18,23,33,12,14,23,21,24,29,20,12,13,21,21,14,18,30,22,19,20,21,22,22,35,17,17,21,26,14,32,24,14,21,26,16,25,26,16,18,15,23,27,34,27,19,29,27,23,22,24,22,22,23,19,25,26,17,20,22,18,18,18,19,24,25,19,15,26,28,33,25,37,22,22,30,20,32,18,24,25,34,33,32,36,39,38,44,33,43,58,58,60,67,86,105,140,153,199,264,349,516,815,36552
3,756,96,81,108,81,85,85,89,84,65,79,84,83,81,90,84,77,73,128,121,105,163,95,155,122,159,118,153,145,143,140,164,159,193,194,179,205,243,241,230,265,344,286,352,323,319,324,342,364,367,398,404,405,426,412,423,434,430,405,419,468,460,448,495,429,463,454,411,454,427,473,390,459,426,412,444,432,412,426,421,397,423,429,388,444,407,386,417,439,410,450,446,470,458,447,436,422,425,419,434,430,431,438,435,448,429,452,434,418,414,390,351,376,361,360,352,328,290,278,291,255,276,266,211,219,201,201,194,187,159,173,145,131,151,147,147,132,127,106,149,129,130,100,107,116,117,100,110,104,118,104,109,115,106,104,105,80,91,80,82,68,63,82,89,62,63,58,63,66,63,51,45,68,49,43,35,42,27,29,34,38,26,29,19,36,17,22,24,27,24,26,25,18,28,17,12,16,17,16,10,15,15,15,16,16,13,23,14,8,8,11,7,8,10,19,10,16,15,19,15,13,14,18,16,16,31,28,35,29,32,35,41,65,67,62,74,93,96,129,146,152,177,183,199,243,256,320,355,434,482,556,864,1091,2319,2637,129393
3,71,25,6,5,8,7,4,5,9,9,17,26,23,29,48,63,98,163,259,414,626,994,1313,1756,1897,1917,1626,1354,1309,1161,1330,1368,1372,1507,1518,1409,1379,1210,1085,935,805,755,674,630,571,552,486,461,409,385,354,305,299,283,310,256,241,285,268,232,246,214,202,200,213,180,175,184,174,185,165,166,159,157,150,160,158,128,151,150,141,155,156,166,149,130,156,143,125,150,165,137,159,135,171,146,143,161,138,172,135,153,174,171,162,159,157,158,155,162,183,157,147,165,146,168,153,138,149,135,153,157,170,147,167,153,150,133,130,137,134,149,151,140,157,139,147,152,153,144,148,134,156,129,140,133,136,137,152,148,154,143,161,149,147,158,141,150,171,157,144,157,165,175,174,185,203,165,205,207,223,216,240,235,261,271,284,238,252,260,235,249,275,258,225,225,205,211,204,215,206,203,233,212,207,224,218,262,240,226,171,164,114,114,102,75,79,71,87,92,79,68,75,71,67,64,64,77,57,68,68,40,50,45,29,24,21,8,12,14,6,17,4,7,7,6,4,1,7,3,6,5,3,4,3,3,1,2,2,0,0,0,0,0,1,2
3,898,133,115,105,147,130,127,140,142,141,136,158,167,110,121,140,107,108,112,107,119,104,95,98,95,94,78,71,84,76,72,77,77,64,57,46,66,57,54,46,53,57,47,47,49,43,42,37,38,52,46,46,52,39,48,37,41,41,35,51,47,42,31,49,42,50,32,40,37,37,43,36,44,48,31,43,42,35,42,38,40,42,42,35,33,22,45,28,26,28,43,25,37,40,28,29,35,45,38,28,33,44,41,32,27,36,32,24,33,24,34,36,27,36,48,34,34,37,38,40,32,44,25,32,31,36,50,38,36,43,37,24,32,39,48,44,36,37,29,20,37,39,29,20,36,42,24,35,36,38,29,36,44,33,38,35,38,34,37,45,36,39,37,46,41,41,38,48,45,42,43,49,37,43,48,49,48,59,64,62,70,49,55,52,55,57,63,69,66,72,70,73,78,71,81,83,94,76,75,59,81,88,97,87,72,96,97,86,74,78,98,102,94,92,82,110,88,99,101,99,93,96,94,77,98,83,81,87,77,102,101,89,83,73,82,84,87,110,117,126,102,128,117,140,143,163,198,227,245,273,332,350,438,642,858,32341
3,1650,252,244,262,241,308,307,366,373,452,560,630,615,829,872,954,1004,1143,979,988,1116,1128,1158,1059,974,1011,990,1036,938,938,940,923,913,921,990,958,945,945,1004,1022,1002,1004,950,952,1009,946,992,984,980,985,931,911,987,942,932,886,917,956,986,923,979,960,1006,1008,1029,978,1009,1037,989,1050,1048,1030,1013,954,986,944,918,945,989,994,929,983,1004,934,1009,976,1045,1104,1049,1070,1084,1160,1159,1098,1024,1054,1104,1054,1074,1064,1193,1073,1021,1067,1095,1107,1094,1046,1058,1173,1129,1153,1072,1032,1113,1129,1067,1120,1150,1130,1174,1218,1169,1199,1215,1137,1097,1059,1091,1098,1079,1147,1124,1060,1031,1058,1068,1098,1049,1049,1071,998,1031,1101,1024,1192,1105,1248,1027,1129,1068,1068,1068,1025,978,968,1045,1001,1010,1060,1066,1100,1174,1165,1096,1146,1184,1322,1306,1254,1222,1253,1301,1201,1336,1284,1364,1344,1306,1240,1211,1184,1234,1185,1122,1234,1179,1243,1332,1378,1486,1559,1423,1440,1347,1398,1330,1341,1291,1324,1315,1371,1364,1461,1428,1529,1618,1508,1423,1319,1502,1522,1633,1940,1434,1271,1158,961,754,767,650,559,526,366,348,254,263,205,205,194,205,221,294,345,238,149,212,332,139,91,88,87,66,82,64,53,67,53,38,40,31,18,8,11,7,32
3,14695,352,372,450,464,428,442,484,423,474,503,498,487,520,515,524,489,490,520,461,505,510,527,528,460,461,508,461,415,427,455,435,402,416,389,388,406,406,368,359,333,342,349,301,301,348,321,294,302,282,304,326,296,281,317,313,319,244,314,287,255,281,290,299,274,248,242,260,250,262,229,239,247,242,246,236,230,224,207,256,248,233,199,212,242,198,201,215,200,219,204,197,172,229,195,196,180,204,215,230,187,211,227,207,198,241,217,217,207,225,214,191,196,219,198,218,206,198,203,214,214,205,201,183,166,182,180,190,173,163,207,192,220,194,192,197,216,214,193,203,233,229,220,204,211,244,228,215,237,211,226,240,228,214,221,197,201,212,203,177,181,174,166,171,167,161,155,131,123,131,103,106,116,78,113,82,81,75,74,85,72,81,65,84,72,88,52,62,66,57,65,66,57,63,62,68,68,76,67,68,55,47,42,63,69,68,75,66,62,48,62,50,53,60,58,68,50,80,74,53,62,69,54,54,69,83,81,67,104,86,91,97,100,124,116,139,151,178,177,180,222,211,359,729,514,922,1316,1167,1364,754,420,460,532,515,778,2015
3,208,55,33,33,42,52,39,38,59,60,88,90,92,102,111,136,184,225,307,427,536,643,849,1025,1301,1428,1537,2011,2212,2468,2736,2803,3233,3603,3749,3398,3712,3445,3589,3319,3065,2795,2726,2463,2412,2232,1981,1855,1537,1461,1330,1307,1202,1281,1249,1193,1278,1272,1171,1231,1218,1208,1230,1294,1371,1383,1412,1486,1506,1549,1655,1804,1803,1801,1824,1845,1903,1868,2008,1852,1885,1963,1950,1922,1903,1910,1976,1945,1933,1916,1905,1808,1862,1809,1807,1776,1784,1757,1733,1552,1594,1593,1429,1495,1411,1477,1438,1369,1372,1403,1328,1357,1283,1325,1248,1262,1315,1325,1309,1332,1320,1311,1262,1193,1255,1198,1197,1231,1164,1162,1144,1059,1028,920,912,873,880,811,850,772,742,759,744,754,806,734,715,698,705,718,733,765,720,754,769,757,770,718,704,741,663,652,601,592,595,551,566,519,503,444,464,432,466,471,436,460,474,440,437,477,471,473,442,482,402,465,444,436,431,464,385,374,333,314,335,309,333,300,255,277,261,262,224,223,224,230,239,201,226,222,233,230,256,251,234,238,256,243,292,271,244,269,273,279,291,288,271,298,312,313,368,374,383,355,393,371,423,467,465,503,449,531,494,595,527,486,502,495,514,457,447,498,421,350,408,1594
3,14189,6226,4939,3830,3263,3093,2393,2455,1900,1993,1707,1730,1735,1346,1518,1230,1279,1068,1121,1074,936,955,859,864,844,842,755,716,727,653,621,639,681,587,561,588,585,494,534,476,494,474,460,431,437,397,409,427,412,364,327,357,335,315,337,340,289,352,324,284,332,247,284,296,276,253,259,283,246,253,271,241,224,226,274,242,238,213,251,207,253,259,240,235,243,227,222,239,221,227,204,245,234,200,205,224,245,337,338,374,468,625,850,645,506,822,681,723,767,930,877,1098,1326,1459,1545,1565,1627,1423,1317,1109,1035,979,903,754,735,836,962,1248,1196,1136,1166,1477,1335,1652,1849,1716,1833,1669,1273,1346,1505,1235,1185,1081,1112,861,835,720,794,670,646,641,659,619,578,620,600,579,597,565,559,585,569,526,571,542,519,577,551,572,567,531,551,522,521,549,541,522,545,533,596,526,619,555,576,562,601,574,574,631,573,530,569,611,637,596,616,604,609,615,558,627,599,628,617,681,619,624,660,682,718,758,730,811,727,796,805,840,847,852,794,906,906,925,967,960,923,974,983,1126,1065,1070,1162,1287,1239,1283,1219,1168,1358,1458,1811,2303,3267,4141,4629,4157,4279,3149,2979,2402,2573,2441,4635,4532,2206,3533
3,126,35,8,16,10,9,8,12,19,15,17,23,16,25,25,27,38,37,58,51,63,63,83,98,120,142,182,216,225,274,367,459,568,671,862,1114,1342,1665,2229,2571,3145,3649,4046,4250,4678,4781,4857,5134,5288,5407,5288,5110,5108,4988,4761,4553,4107,3922,3491,3088,2616,2332,2098,1696,1501,1274,1141,891,766,673,629,542,438,450,436,362,392,355,343,335,360,313,288,331,311,306,280,269,275,264,249,256,285,258,267,290,284,260,267,260,272,243,276,254,282,244,259,258,268,269,272,273,267,277,312,256,277,246,286,309,317,317,312,353,361,350,371,387,376,394,440,425,493,477,479,477,514,558,525,502,507,537,538,544,561,575,573,585,562,637,577,601,651,638,646,649,666,666,621,635,666,669,654,689,664,631,642,624,580,629,584,592,587,536,543,570,614,533,517,556,540,571,601,564,581,576,533,581,510,524,514,503,474,505,441,402,403,409,356,383,348,337,314,269,232,214,214,235,213,181,201,181,157,156,177,168,179,128,119,131,134,121,107,109,111,79,75,82,100,87,80,74,74,64,64,56,57,46,55,48,48,40,51,41,34,45,31,31,29,36,24,27,23,23,23,226
3,277,50,23,38,36,22,38,43,49,50,58,51,56,44,79,69,89,92,84,112,121,132,142,147,158,171,209,208,209,238,249,249,260,271,285,349,327,398,356,366,382,416,456,445,412,468,481,508,578,525,534,518,545,531,587,574,631,583,612,631,613,637,633,635,651,700,662,701,717,696,737,717,741,730,806,793,752,818,822,834,848,901,934,954,990,1014,1021,1049,1074,1138,1174,1201,1232,1276,1251,1327,1376,1436,1492,1575,1683,1620,1622,1700,1787,1699,1795,1890,1870,1938,1947,2000,2025,2135,2078,2221,2203,2209,2191,2238,2316,2220,2175,2251,2098,2165,2271,2243,2132,2086,2056,1946,1830,1855,1845,1767,1689,1615,1540,1357,1265,1103,1146,1010,951,863,808,697,628,562,524,451,399,369,349,287,288,275,240,249,247,216,218,192,207,221,189,190,214,162,172,172,173,190,170,174,175,170,159,186,161,168,151,156,158,161,166,158,147,153,142,153,150,146,139,153,158,144,145,149,157,154,183,179,174,164,192,212,167,215,194,217,232,260,274,245,285,320,301,319,349,379,383,435,501,498,546,585,583,687,734,778,838,864,940,961,1117,1129,1199,1311,1353,1343,1314,1437,1470,1432,1445,1459,1447,1452,1481,1412,1406,1350,1294,9477
3,13557,122,76,87,84,75,73,64,62,50,54,29,33,34,28,22,27,9,13,11,11,3,9,8,9,6,6,6,6,1,3,2,3,1,4,3,6,1,0,3,3,4,5,4,4,4,5,2,6,4,2,3,5,1,1,3,2,3,3,4,3,4,5,3,3,1,3,1,5,11,6,6,7,10,12,15,14,14,12,17,17,22,24,36,44,39,40,50,38,57,68,56,86,92,110,120,129,148,136,203,232,267,361,478,613,791,1014,1126,1144,1173,1227,1250,1242,1141,1065,955,862,876,901,840,992,967,1148,1400,1576,1780,1882,1898,1642,1549,1221,958,763,557,508,420,353,299,274,293,240,249,240,202,198,217,218,169,174,199,175,177,201,213,192,213,185,193,183,197,175,169,191,197,194,186,179,211,157,162,174,176,188,183,184,189,188,200,192,199,194,193,231,176,194,209,211,194,227,210,196,221,226,215,222,253,261,265,246,264,287,264,256,272,279,290,248,284,285,264,278,287,289,289,303,293,312,305,308,313,318,316,301,357,345,355,340,333,341,362,333,343,346,349,368,375,342,374,333,317,334,271,270,225,202,190,155,156,124,111,112,89,85,85,64,484
3,98,28,6,11,7,9,11,7,17,12,6,10,10,17,24,26,32,39,35,46,61,49,69,76,64,89,100,102,118,114,155,156,153,161,180,186,205,216,202,238,268,264,277,276,249,289,322,300,294,296,354,318,353,331,354,320,316,344,322,321,325,331,346,332,394,307,353,345,376,377,340,345,345,378,356,367,356,371,388,385,414,387,401,425,387,412,404,428,435,413,406,451,501,431,484,505,512,507,511,509,517,540,529,571,563,603,571,648,680,632,693,626,643,711,719,696,789,741,732,756,726,774,855,880,849,834,902,919,882,972,1015,1037,1073,1042,1124,1088,1102,1117,1224,1202,1286,1193,1350,1333,1393,1427,1420,1484,1477,1520,1641,1557,1551,1570,1594,1627,1664,1689,1638,1604,1632,1621,1653,1687,1631,1677,1624,1643,1570,1608,1599,1579,1517,1546,1598,1474,1456,1460,1373,1437,1355,1416,1254,1272,1232,1280,1252,1135,1135,1194,1099,1119,1045,1040,1039,973,980,925,922,874,876,867,872,830,766,724,696,705,722,684,672,616,640,535,556,538,538,518,492,441,423,392,370,383,361,346,322,292,250,226,255,269,235,198,187,143,181,153,136,120,137,121,115,108,105,98,80,83,79,76,74,80,61,60,71,388
3,353,54,40,38,47,46,55,59,60,52,72,77,63,79,101,78,98,93,116,103,130,134,141,143,143,144,163,159,199,203,202,206,209,221,240,250,270,254,257,310,276,290,345,304,328,334,306,319,340,315,295,322,318,316,318,326,300,322,365,340,335,329,327,328,342,372,304,331,301,375,333,333,282,322,261,285,284,271,228,269,242,236,209,196,188,187,170,193,178,167,200,180,166,174,201,191,178,192,167,163,194,209,191,209,223,226,200,207,239,259,241,252,251,259,276,279,281,244,257,255,222,239,233,221,264,221,271,289,285,305,294,340,318,291,262,291,303,277,278,254,290,262,302,313,292,279,294,303,253,269,271,264,254,233,232,236,229,210,190,185,169,158,168,163,150,169,145,138,133,117,103,83,84,91,90,79,82,86,64,61,52,69,54,59,52,54,60,57,62,49,66,48,61,53,50,42,66,53,72,69,46,71,62,78,61,73,83,87,76,95,91,97,119,126,133,149,157,165,177,163,199,196,209,256,276,302,273,299,309,302,381,362,347,403,455,472,499,520,551,602,613,775,750,903,1095,1363,1928,2478,5492,5518,3996,14338,14659,24929,23921,5577
3,173,49,37,47,65,62,75,106,134,143,169,208,267,338,415,473,629,558,575,639,682,822,919,1012,1121,1165,1202,1177,1118,1097,1087,1184,1127,1184,1126,1136,1052,1047,1038,969,986,906,863,898,820,876,843,807,839,802,790,789,758,761,801,818,758,811,786,803,700,722,703,640,716,717,695,708,697,751,703,745,716,672,675,586,616,543,578,581,555,485,495,448,469,396,403,415,348,384,394,354,304,305,282,288,281,240,243,234,228,235,237,216,202,179,220,203,190,157,177,166,161,141,122,146,120,135,106,104,104,104,107,103,96,92,95,84,70,73,88,78,78,74,73,62,73,54,64,56,73,72,65,59,64,66,67,74,66,63,82,68,56,69,78,62,67,74,59,71,64,73,64,68,64,71,80,56,64,67,64,56,57,52,66,58,72,66,42,58,58,53,76,70,50,56,42,54,51,47,59,65,56,49,51,50,53,45,43,68,42,49,48,55,32,42,45,31,44,41,40,46,34,46,35,39,50,47,41,52,46,42,50,39,54,58,43,60,60,64,66,68,64,73,72,98,80,133,111,140,212,195,242,257,321,373,489,520,689,837,1121,1488,1832,3439,4961,89269
3,1264,249,211,223,242,271,298,347,410,434,482,579,735,859,1091,1253,1598,1824,2015,1997,1789,1561,1236,1206,1072,969,806,725,685,577,552,512,440,443,413,376,339,340,375,322,317,285,300,315,330,304,292,331,297,307,347,350,466,805,655,2142,32905,1868,538,734,504,324,338,334,328,265,275,290,246,294,244,221,229,232,255,207,220,191,197,250,240,209,227,228,232,252,278,283,349,353,445,522,784,2090,33455,2125,763,516,436,282,254,251,224,205,192,186,182,138,141,174,149,158,138,138,143,125,124,128,133,138,118,143,95,121,112,124,127,122,123,121,130,129,118,131,126,119,121,144,120,105,131,136,155,131,135,120,191,157,172,159,148,169,141,191,184,203,189,195,230,188,299,222,478,319,833,1165,998,32049,856,1176,322,642,242,352,242,144,161,129,116,92,100,75,64,66,57,57,47,40,39,32,36,40,34,32,34,43,31,28,40,36,24,37,24,29,26,20,19,25,15,17,21,19,16,24,15,15,11,23,14,11,15,15,16,16,18,10,13,15,14,17,14,20,17,19,23,28,19,6,14,10,25,23,15,12,18,14,15,18,12,17,8,21,20,11,18,185
3,649,153,166,179,235,267,302,330,399,425,501,626,681,783,937,995,1026,1021,1071,1101,950,1140,1061,1087,1109,1217,1108,1099,1141,1235,1077,1081,1117,1111,994,990,967,990,967,946,947,842,922,879,841,769,778,854,800,788,816,765,742,704,743,680,785,710,755,790,725,672,635,559,651,650,611,628,644,596,563,619,504,582,509,485,515,490,501,510,484,488,475,518,465,479,478,501,442,499,398,431,399,384,378,404,412,379,367,362,364,356,368,379,337,373,339,348,365,368,315,363,336,386,353,368,344,353,334,355,364,356,308,324,344,321,298,307,293,283,297,329,296,288,268,289,290,306,301,289,291,255,292,297,323,302,304,268,272,278,279,285,330,270,291,269,273,301,286,270,270,295,307,298,291,273,280,281,288,287,303,263,285,274,241,240,278,281,271,252,275,256,232,239,240,272,259,260,220,232,239,211,245,229,235,238,238,261,254,250,247,245,232,234,261,224,262,259,235,266,230,245,278,273,250,250,277,282,314,290,257,313,313,319,325,337,382,370,369,403,431,449,460,521,525,577,622,632,658,759,857,956,1048,1148,1337,1541,1773,2128,2446,3006,3558,4708,5218,7199,17391,73880
3,834,107,80,102,75,87,84,95,91,97,78,81,80,87,70,63,82,83,137,102,86,153,115,148,99,144,98,138,141,155,163,157,124,145,173,170,177,196,215,217,213,230,266,247,274,279,292,316,303,305,326,327,321,372,375,346,419,373,383,407,422,445,421,422,401,403,428,400,427,453,423,407,376,419,398,395,380,370,377,419,382,436,385,447,389,403,451,429,433,412,440,458,451,465,436,406,445,473,449,495,463,457,483,476,455,476,425,415,418,404,374,387,391,366,350,306,326,319,305,287,295,257,249,198,219,197,215,184,181,167,158,180,155,144,146,127,123,132,124,129,129,130,125,108,122,123,109,99,108,104,133,101,109,105,106,103,117,105,96,96,99,81,96,81,63,86,74,68,58,66,62,55,43,53,43,41,34,29,16,30,18,22,14,21,12,13,16,10,15,24,17,14,14,13,9,16,16,8,14,10,11,12,13,8,7,8,7,8,10,7,11,11,16,15,7,19,11,17,14,18,11,15,15,22,12,24,17,30,16,28,27,28,34,42,49,64,51,60,87,109,123,121,129,195,205,255,280,352,394,507,621,1056,1034,2084,2268,131906
3,22699,4826,4502,3697,3587,2951,2851,2765,2669,2606,2582,2543,2209,1944,2093,2076,2319,2454,2458,2418,2361,2278,2373,2352,2285,2204,2098,2085,2059,1920,1863,1921,1842,2035,1799,1771,1626,1549,1490,1436,1454,1413,1272,1314,1429,1332,1457,1301,1229,1305,1247,1338,1265,1125,1160,1206,1255,1253,1310,1297,1229,1300,1348,1336,1267,1210,1186,1126,1011,963,931,877,768,708,661,686,642,722,649,679,679,678,623,614,560,568,569,481,446,455,403,415,385,411,292,368,338,372,329,316,298,267,278,270,257,263,236,240,228,224,190,199,175,191,169,160,155,137,147,109,121,104,102,107,103,120,103,135,122,122,113,111,99,106,112,84,94,121,90,91,93,112,98,95,76,90,103,93,104,95,121,86,105,106,69,89,102,79,81,80,76,73,92,89,75,95,70,78,73,67,82,86,97,85,75,85,92,82,85,96,85,72,78,93,83,91,81,90,86,97,74,70,67,72,78,80,82,86,95,71,74,63,65,75,55,66,43,67,58,61,57,54,49,55,67,61,77,72,64,69,56,78,69,60,64,48,73,70,70,60,82,69,74,83,62,74,88,62,72,83,77,69,66,70,71,59,72,57,66,65,58,44,59,50,70,265
3,37851,1342,968,996,1257,2626,1580,1827,1590,1803,1605,1599,1491,1420,1386,1200,1155,1105,1060,865,907,799,791,756,770,747,751,750,778,797,804,736,744,767,767,754,746,798,835,785,742,747,731,773,759,745,755,801,765,853,838,807,867,894,911,870,894,844,874,869,816,838,843,839,939,1071,1207,1361,1509,1539,1506,1340,1196,1023,903,758,653,528,497,424,442,436,362,410,408,350,349,329,335,324,306,319,283,288,277,263,292,255,259,292,278,249,252,272,233,251,285,237,247,276,252,239,223,239,246,237,243,215,226,230,207,225,227,224,185,214,236,209,203,198,222,218,212,205,206,201,200,194,211,180,165,174,204,177,218,170,206,197,199,198,187,178,188,198,184,182,183,186,181,161,168,195,174,149,190,171,186,161,184,189,163,196,195,211,208,212,220,238,191,217,206,239,210,253,248,208,242,262,286,259,304,278,282,280,299,335,333,358,387,384,365,379,368,388,354,409,392,389,405,415,413,417,436,446,448,477,482,461,545,526,542,566,552,565,606,601,622,600,622,627,605,598,640,667,712,672,716,763,756,715,682,631,601,549,527,469,490,375,370,321,317,306,257,256,221,876
3,2208,499,491,555,644,643,703,784,773,859,905,895,901,893,808,790,779,778,776,697,677,622,624,631,658,611,560,572,564,564,546,549,562,571,532,546,582,557,595,608,600,632,610,643,614,640,686,683,715,756,729,753,770,810,896,872,864,962,908,918,954,1004,959,923,939,937,1033,957,1055,1024,1086,1060,1041,1053,1138,1178,1201,1234,1315,1285,1290,1369,1399,1437,1549,1558,1671,1628,1829,1836,1960,1981,2069,2104,2119,2231,2251,2278,2286,2249,2291,2212,2184,2126,1939,1873,1664,1484,1335,1228,1043,950,886,699,638,577,587,524,553,429,446,458,422,420,439,415,422,484,480,475,472,436,455,478,420,461,475,511,497,515,546,529,577,651,642,599,592,571,576,545,547,519,503,464,437,433,415,434,389,416,444,442,442,410,407,425,482,432,484,454,499,450,449,450,475,506,529,494,487,489,549,480,501,519,477,451,471,411,430,439,452,435,468,456,372,420,459,454,408,438,483,530,526,499,529,551,554,566,566,572,547,602,753,782,807,801,905,742,784,800,744,865,1005,1039,1223,1180,1522,1598,1636,1878,2195,2580,2786,4118,4219,5331,3774,2434,1699,1143,397,215,176,157,108,120,136,93,111,114,94,127,100,97,93,563
3,1786,311,400,393,439,490,583,727,862,1063,1363,1560,1635,1716,1792,2079,2157,2185,2016,1783,1596,1537,1321,1263,1270,1123,1122,1115,1090,1032,938,921,916,875,802,821,778,762,855,818,873,787,836,895,929,957,980,1014,1035,1117,1117,1097,1068,976,953,906,885,826,862,823,780,795,780,729,736,706,690,725,749,716,720,700,703,748,776,712,758,735,763,765,764,782,801,790,776,790,735,734,731,754,744,693,798,747,813,811,828,803,814,878,915,880,863,865,941,934,924,1004,921,936,867,942,947,827,853,811,842,861,820,833,824,883,851,836,788,861,790,831,818,771,791,815,823,852,838,889,878,931,982,1013,1032,1165,1148,1199,1235,1335,1167,1213,1263,1290,1170,1087,1079,1061,1069,1015,1031,1009,997,962,1076,1023,1035,1037,1175,1187,1198,1357,1274,1480,1429,1340,1219,1225,1048,1019,967,1019,1016,946,976,1023,955,1009,1048,1038,1036,1038,993,1009,1066,1034,1136,1161,1174,1313,1500,1593,1544,1624,1763,1902,1971,1926,1763,1847,1745,1743,1829,1793,1784,1622,1572,1374,1354,1413,1429,1290,1288,1168,1146,1056,1021,1063,1020,961,909,901,926,863,883,939,941,1024,1135,1003,1210,1040,1078,928,855,880,871,1045,917,1041,877,880,654,549,487,397,342,319,266,1516
