Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
1,387,313,269,300,268,299,264,278,268,191,227,219,230,177,191,192,253,146,141,144,179,164,141,114,175,116,146,143,170,162,136,115,261,156,133,150,135,109,121,143,199,131,133,158,134,169,114,138,245,110,151,149,166,141,147,157,173,148,120,128,153,139,137,86,283,199,167,188,152,159,153,147,179,152,99,111,117,101,113,114,235,131,152,120,156,122,135,136,160,119,140,137,143,123,134,115,274,142,128,144,148,155,117,128,159,155,125,114,122,121,101,107,225,133,124,106,130,130,122,132,179,113,114,108,115,105,85,97,290,194,206,245,213,214,170,170,196,126,128,128,130,130,112,115,231,115,115,136,152,110,103,111,157,118,90,111,130,156,108,88,238,133,104,124,129,115,107,125,140,104,109,102,143,103,88,74,229,131,144,117,120,127,115,98,153,106,127,121,128,111,112,94,283,187,136,157,143,130,122,119,148,127,104,116,147,118,105,65,192,142,117,101,132,96,103,120,136,114,112,123,106,105,92,88,233,134,101,118,128,99,112,104,163,104,93,101,119,98,110,79,217,121,115,109,120,92,87,103,144,91,109,90,120,82,100,228
1,476,351,326,297,283,270,298,289,320,293,274,287,278,248,234,207,318,218,174,169,196,152,150,133,253,149,177,158,178,150,178,109,347,184,169,166,205,168,141,148,196,164,146,139,165,152,178,117,293,180,161,140,167,127,175,136,200,137,167,141,183,143,141,104,330,227,228,210,192,134,156,149,191,100,120,124,161,99,126,120,255,147,140,141,150,128,125,122,192,153,130,112,137,118,109,110,302,182,159,137,153,121,138,117,209,114,133,111,149,123,134,106,297,130,119,126,140,138,122,98,197,137,139,90,167,131,122,110,384,261,290,249,198,162,192,236,215,141,114,153,214,143,190,147,270,160,132,129,175,128,137,113,222,128,125,107,163,113,120,116,339,190,157,160,150,111,132,88,181,124,134,122,170,112,133,104,239,124,165,128,154,95,108,89,204,130,137,94,146,124,96,72,346,229,203,172,184,113,133,121,200,116,132,119,173,142,131,98,240,136,127,143,134,99,117,104,184,119,131,99,141,104,111,99,258,148,127,114,149,105,130,101,171,126,112,107,116,116,140,94,251,112,118,108,102,113,123,73,148,107,109,83,102,69,106,249
1,522,368,296,304,257,220,279,259,273,224,271,252,257,230,256,232,295,166,181,169,159,164,159,157,246,182,172,172,172,168,141,165,282,184,165,174,167,117,149,135,215,131,153,137,158,155,138,146,264,184,134,148,176,128,153,140,205,184,156,129,176,129,151,125,299,219,203,230,203,135,143,122,197,131,140,149,158,134,136,123,232,118,135,138,136,128,116,99,208,109,136,124,168,128,128,125,282,171,141,131,147,116,132,124,193,125,145,128,137,128,128,109,247,145,135,112,119,127,145,118,233,118,142,112,169,121,116,80,413,265,241,294,238,194,205,171,208,142,158,140,175,144,120,123,255,119,150,106,148,122,126,129,189,111,139,132,148,106,132,109,251,157,144,145,135,114,129,107,202,124,145,123,133,133,124,119,230,154,104,96,139,128,125,131,167,122,108,120,139,118,129,93,293,204,206,243,156,145,144,126,174,114,118,99,131,140,134,110,228,117,136,105,148,123,120,125,200,142,126,102,157,124,109,101,254,150,141,114,145,94,114,125,159,112,125,116,122,121,105,106,234,115,119,103,136,117,92,103,148,93,117,101,143,84,94,237
1,508,395,394,316,356,328,293,360,341,309,256,254,327,237,250,261,319,235,229,195,272,207,208,184,302,219,220,172,179,175,154,163,306,203,208,186,213,148,200,132,247,159,164,162,187,144,153,141,258,176,163,158,183,138,148,136,210,127,142,134,166,134,151,152,354,287,239,167,208,168,179,144,212,133,157,152,185,124,160,152,276,167,138,132,149,142,153,119,216,141,130,118,183,135,142,115,351,223,174,153,212,175,157,133,216,139,132,125,185,131,142,83,262,149,142,119,171,144,155,140,203,136,151,117,164,119,121,103,436,364,286,232,241,232,217,257,221,172,183,126,177,132,153,118,251,154,173,162,213,158,163,145,226,155,142,118,167,128,129,103,295,237,154,155,160,128,173,137,176,135,134,128,141,112,137,118,229,162,131,119,156,100,144,110,183,120,142,135,148,122,91,73,368,264,215,166,160,164,138,139,152,111,135,137,143,121,123,94,229,134,130,109,153,116,129,114,206,111,112,113,135,96,90,70,296,178,144,91,142,110,116,100,218,123,130,116,145,121,104,102,228,149,122,108,129,100,100,86,183,103,103,101,131,91,87,259
1,359,285,239,311,236,279,308,271,236,203,231,219,235,243,223,216,266,179,180,174,208,192,187,136,224,176,160,180,148,159,163,132,274,215,149,156,167,201,165,173,206,173,160,161,179,171,171,143,243,176,181,194,194,142,172,159,216,166,161,173,165,158,143,149,277,247,225,224,153,139,164,148,178,139,147,121,144,154,155,127,213,158,143,149,166,136,148,135,188,132,134,153,151,125,146,100,310,229,138,147,153,177,166,148,214,151,129,138,177,149,138,117,255,154,111,147,178,136,152,132,196,127,129,109,145,123,118,81,337,258,233,278,249,213,205,195,163,141,134,138,139,133,173,129,269,133,118,105,150,113,128,121,178,155,135,134,142,124,130,91,253,161,150,137,160,125,122,103,177,111,106,157,154,102,120,114,244,123,134,127,164,93,106,116,154,134,123,125,155,128,111,94,262,211,219,193,122,121,135,124,151,113,121,98,160,110,132,101,256,125,114,102,161,113,120,120,159,111,104,124,127,111,135,96,246,178,141,120,153,127,133,94,172,119,120,120,154,129,105,106,211,98,98,97,126,94,123,87,150,85,106,89,120,97,90,238
1,408,348,404,467,329,336,339,283,308,204,219,239,258,207,222,193,320,187,174,190,207,220,190,207,280,208,181,180,224,196,141,145,300,230,164,170,170,133,173,145,197,136,179,147,179,174,148,139,351,198,171,171,221,178,160,168,250,209,220,185,198,178,183,141,348,316,239,226,161,147,126,138,216,161,147,150,153,137,141,120,260,160,159,111,199,164,148,145,204,151,150,128,155,150,116,127,301,224,140,146,163,140,141,121,184,129,131,90,167,110,140,118,276,141,137,132,151,139,142,133,199,119,155,142,151,123,134,114,328,324,292,403,258,199,216,204,195,116,121,116,174,149,158,123,260,149,112,110,178,129,144,131,199,131,113,117,168,114,118,127,314,187,146,148,178,116,120,148,201,131,127,129,149,112,143,123,232,129,136,108,162,110,128,106,215,142,132,101,139,134,115,97,333,257,196,254,161,129,133,130,182,105,127,99,160,154,115,93,313,137,121,121,157,141,139,102,206,121,129,114,177,112,125,99,256,193,116,117,162,120,120,108,166,100,121,101,124,96,109,98,228,107,119,111,138,126,109,108,145,100,114,83,125,105,101,271
1,265,164,199,183,161,144,159,166,254,186,176,175,203,162,227,192,140,113,124,127,161,124,129,105,133,117,103,126,133,123,114,105,186,150,124,133,137,131,146,80,127,116,121,111,122,118,111,96,209,137,138,118,123,124,126,106,138,96,114,115,138,98,116,97,231,118,141,145,118,97,100,109,121,73,129,112,102,84,111,94,192,129,115,84,115,117,118,93,106,117,129,110,100,96,69,77,172,138,123,105,104,112,135,92,142,99,115,93,111,103,98,119,172,110,94,107,100,102,105,91,123,108,119,91,77,105,76,84,218,160,148,172,148,118,120,103,142,113,128,122,124,115,93,95,137,122,97,110,111,115,127,111,122,124,96,122,120,83,81,64,198,132,106,129,99,101,132,103,130,116,116,120,107,112,135,86,206,137,127,100,118,106,123,111,111,100,120,109,150,120,120,93,198,138,187,178,113,125,129,112,124,92,115,96,112,98,96,91,177,135,106,105,118,100,104,108,123,100,133,100,109,105,90,87,196,116,112,111,95,113,116,96,136,111,119,101,102,115,118,108,187,109,88,99,109,101,99,92,118,109,119,106,87,82,72,199
1,584,433,316,280,245,258,318,342,336,299,207,231,286,239,252,255,354,195,213,154,176,139,168,121,235,174,207,155,191,146,153,127,296,191,168,132,183,139,163,129,201,130,154,127,176,136,132,116,274,144,157,133,138,133,143,107,189,119,138,139,157,149,137,92,318,193,179,195,144,119,130,128,176,102,129,135,156,130,136,102,250,133,124,110,134,126,142,118,189,150,134,124,131,125,130,119,284,198,130,146,151,136,157,94,184,102,120,120,158,134,138,115,222,120,129,123,166,131,130,116,177,135,139,155,121,112,121,98,481,298,237,237,191,163,178,237,187,124,125,148,125,127,152,130,270,142,126,118,167,132,134,114,179,103,127,109,167,122,119,108,290,165,145,133,130,125,155,121,162,114,135,102,143,139,125,101,244,117,125,128,151,146,128,105,180,119,130,102,114,108,111,79,304,202,183,193,140,119,127,123,160,116,106,126,132,106,125,88,252,116,122,96,122,126,124,90,156,115,102,116,113,111,107,95,277,178,133,121,130,98,154,91,159,92,103,107,130,103,110,81,257,116,114,103,128,101,114,77,152,89,112,106,111,91,103,252
1,581,411,410,332,333,366,324,310,361,283,322,272,299,279,285,282,304,240,251,199,252,194,162,195,294,182,209,176,224,111,148,175,350,186,159,185,213,159,179,129,223,163,158,152,204,137,167,129,295,172,149,154,222,147,139,131,252,138,134,115,170,115,157,126,399,242,200,223,173,147,161,157,210,120,137,125,156,140,113,121,271,142,143,128,164,123,146,114,180,149,93,107,156,103,149,84,392,175,140,146,168,109,138,125,210,105,142,120,144,128,107,85,247,115,105,115,145,122,111,79,192,101,136,108,141,99,120,76,438,318,296,258,206,217,196,154,178,159,162,146,171,139,173,118,292,157,134,119,143,126,131,119,193,131,123,112,137,100,112,84,361,159,134,115,139,117,129,86,218,105,147,137,159,108,149,91,239,141,129,121,177,101,128,92,170,100,118,96,134,71,112,75,400,256,187,194,166,128,119,114,169,115,122,127,138,121,113,102,223,118,134,124,140,113,109,117,186,102,114,98,127,92,89,77,331,169,130,138,137,111,118,93,193,83,123,106,128,88,78,58,246,125,108,85,127,69,101,97,159,102,102,80,101,81,91,232
1,638,478,412,351,343,347,418,447,405,357,360,285,342,324,289,320,438,285,292,263,309,259,256,240,299,255,254,256,274,266,254,232,429,307,256,247,266,237,242,212,331,230,225,184,229,220,242,200,322,175,219,211,234,208,217,193,246,201,233,195,242,165,177,183,461,355,285,214,252,237,230,220,288,212,207,175,247,216,210,178,371,225,225,198,248,211,218,202,266,179,208,156,202,214,233,157,380,272,231,185,244,176,215,202,284,232,198,185,239,224,240,196,340,248,249,182,232,227,232,179,238,187,185,195,231,193,167,159,475,450,343,320,301,295,351,305,296,231,248,208,238,216,202,213,366,220,231,199,258,193,216,177,263,182,207,163,184,203,182,133,436,252,207,185,230,199,175,198,299,183,204,163,205,171,171,170,324,215,180,177,221,169,155,158,233,185,176,158,197,181,170,127,440,271,258,209,204,185,195,212,272,184,215,189,231,176,157,164,305,225,183,184,252,179,196,169,219,194,200,182,201,193,174,142,337,239,210,185,216,199,201,171,223,148,163,140,193,188,167,123,323,162,167,156,190,170,170,157,221,167,140,163,151,145,125,319
1,551,402,361,359,338,277,318,350,403,321,336,312,343,249,228,214,330,222,202,183,196,185,201,138,272,190,171,167,168,172,157,129,333,187,164,156,216,167,195,145,233,126,156,156,211,146,171,120,317,175,207,185,173,143,172,139,228,168,174,143,167,130,150,128,458,225,191,211,194,140,186,139,224,141,178,132,164,132,134,97,262,147,132,138,146,138,139,122,211,155,156,142,168,136,134,96,320,201,193,159,171,132,151,146,239,113,136,134,148,172,154,113,251,146,145,144,151,158,149,103,230,145,148,137,140,168,135,106,467,361,274,256,251,166,248,230,215,176,186,151,207,147,176,158,285,166,161,112,162,160,151,135,212,161,146,126,206,147,141,126,355,169,148,142,178,112,142,125,210,121,147,138,161,131,128,138,268,152,141,137,137,120,119,122,187,147,143,125,144,99,108,102,369,189,199,231,182,139,168,137,225,130,121,120,144,125,100,98,243,134,138,107,144,129,122,114,186,119,126,112,114,119,115,80,289,163,122,119,129,110,134,105,198,112,116,104,154,121,109,98,242,125,95,96,116,118,124,110,151,99,109,88,126,89,86,259
1,503,445,406,451,395,338,258,268,304,366,341,338,299,319,346,339,333,235,241,224,282,228,271,168,272,205,234,247,260,233,249,212,361,306,200,165,191,151,164,180,268,200,229,178,213,170,202,155,321,194,220,184,206,164,201,160,223,185,186,183,205,151,208,148,429,349,297,249,207,180,165,169,222,121,184,156,175,154,174,150,352,186,176,171,180,152,135,136,203,139,156,136,178,140,144,100,343,251,156,152,175,150,156,129,201,145,144,132,168,142,147,102,292,140,154,140,163,125,142,129,218,139,137,105,152,131,137,96,423,358,302,304,297,203,175,189,240,158,180,164,165,134,132,124,293,122,164,125,194,151,159,109,219,142,170,132,176,146,140,97,386,318,167,168,169,141,140,145,247,155,151,121,168,144,133,114,303,151,141,146,172,138,154,117,220,141,159,144,175,139,156,111,413,353,266,218,209,182,171,132,235,135,152,125,178,154,153,106,305,151,171,165,192,148,144,122,211,135,122,124,177,106,138,108,331,284,180,158,179,130,139,115,187,136,156,136,188,136,133,101,288,121,161,131,102,119,137,93,219,93,101,94,131,111,112,292
1,283,201,202,188,199,170,184,193,203,169,161,146,173,191,158,177,203,156,139,149,153,140,124,125,135,149,119,121,129,143,128,132,197,169,107,127,132,133,117,120,133,114,106,116,124,132,105,95,141,103,115,113,121,100,147,125,153,124,133,121,149,125,117,111,241,161,150,169,141,137,122,131,176,127,130,152,155,119,122,90,188,134,130,113,112,116,126,127,154,97,116,105,122,114,102,93,186,142,115,111,140,124,141,95,145,103,108,117,129,114,138,88,189,133,129,117,168,112,127,117,188,132,98,124,116,110,92,87,236,184,171,165,154,142,146,172,163,127,108,120,132,129,131,118,150,119,122,94,135,115,130,102,140,102,114,125,152,102,119,65,204,158,128,106,131,102,125,114,135,119,99,118,107,112,101,84,168,106,105,98,128,111,114,105,137,137,105,109,141,116,122,90,221,151,109,123,119,97,116,113,135,111,97,125,110,140,103,89,169,122,91,89,117,114,121,112,133,121,104,94,133,102,120,108,193,157,134,108,123,110,133,86,116,86,105,126,102,111,101,72,158,104,92,93,112,104,135,112,121,82,80,84,91,92,97,204
1,386,373,410,323,338,289,235,249,280,254,273,232,231,196,201,198,260,179,174,134,183,168,168,197,232,162,134,185,180,170,178,146,321,205,154,157,197,166,166,159,195,159,146,152,174,132,155,136,254,159,144,126,155,121,139,141,224,134,170,122,162,120,118,115,280,251,181,181,151,102,157,142,202,143,120,133,166,122,130,125,216,131,113,118,141,98,109,134,167,120,117,93,151,126,133,107,305,168,152,130,150,136,143,107,184,116,119,120,145,107,150,115,259,128,141,136,160,134,165,128,185,119,112,103,134,111,121,93,335,280,301,248,218,223,183,172,193,133,158,140,131,134,137,128,229,142,149,108,147,93,135,127,160,106,121,100,144,134,113,103,277,168,114,123,137,114,118,101,203,87,126,117,158,77,96,93,230,111,130,109,136,91,112,103,160,103,124,117,141,109,81,96,310,206,198,154,132,143,141,124,192,104,109,104,137,95,109,93,231,110,102,84,111,103,93,88,157,108,116,92,128,112,93,88,265,163,123,114,98,96,107,95,172,94,118,92,133,86,87,86,240,119,97,88,109,84,111,94,151,102,97,98,104,99,86,216
1,622,374,296,272,267,275,239,296,275,224,244,237,199,199,239,195,254,169,140,139,163,161,172,161,188,150,149,156,174,168,170,168,243,169,140,122,129,124,148,112,200,124,139,131,158,166,159,121,220,130,128,121,156,142,134,117,196,138,164,149,180,131,155,153,302,189,191,162,133,149,135,115,171,107,128,111,120,147,125,80,212,107,110,116,131,140,177,172,160,137,162,151,177,113,134,127,243,187,154,149,160,130,150,150,193,150,136,182,170,146,145,151,267,139,139,149,136,181,142,140,215,166,162,135,165,148,138,91,405,239,212,230,183,156,183,266,200,156,200,141,147,158,155,139,202,121,148,122,156,127,161,130,157,132,119,114,135,122,127,110,270,175,110,155,143,141,131,119,169,135,137,137,161,149,153,115,237,139,123,132,144,139,163,140,178,134,144,126,153,129,127,112,311,186,146,158,132,121,124,130,169,134,144,120,132,103,113,91,229,116,120,120,131,121,149,136,179,129,126,137,143,110,136,104,253,188,114,141,156,127,126,103,138,125,129,126,128,135,138,120,232,131,137,121,126,100,120,114,160,115,107,112,121,115,83,234
1,433,305,344,238,367,303,292,266,277,233,261,220,270,236,214,188,321,165,159,176,163,160,168,154,214,172,187,138,147,134,129,103,300,198,154,141,139,156,161,154,182,122,145,107,165,124,122,92,238,156,110,119,156,102,134,137,176,149,118,118,141,125,116,107,301,193,184,184,152,147,151,135,176,129,127,112,132,131,102,92,240,156,113,136,129,115,110,125,177,96,91,122,150,104,88,92,288,172,155,144,160,122,123,103,174,115,120,106,155,112,89,82,265,151,109,124,132,103,117,107,157,140,125,71,127,97,99,74,368,242,245,194,260,176,217,180,186,125,136,136,147,121,95,114,246,140,115,93,149,97,125,115,180,130,110,121,124,103,101,76,248,188,147,98,120,111,117,97,180,113,128,96,137,86,97,91,245,127,114,121,116,98,111,117,183,103,113,113,116,81,81,74,296,169,196,191,168,116,137,130,165,111,102,97,137,113,108,93,213,122,126,89,139,97,82,90,121,94,85,84,112,81,95,67,238,157,131,108,107,82,87,81,141,90,95,70,121,78,73,87,202,110,88,68,105,86,94,64,137,78,71,65,102,62,64,207
1,456,316,263,257,254,226,250,237,263,194,222,244,243,193,279,201,243,154,173,144,157,138,126,144,179,150,150,128,159,139,156,123,314,171,145,139,159,140,126,138,219,136,126,127,142,123,130,109,223,128,123,120,139,132,99,112,162,160,123,124,147,118,130,114,313,180,178,150,173,143,151,142,172,131,118,139,151,115,134,138,233,143,120,129,139,140,141,132,156,113,121,129,152,122,119,76,251,158,129,111,134,117,118,107,147,77,113,121,138,102,88,102,205,118,102,135,147,125,122,128,188,120,119,103,150,95,99,100,298,254,217,181,184,190,178,188,169,134,132,118,148,120,142,100,224,132,115,107,128,121,127,120,171,150,131,125,144,116,117,105,232,169,151,123,142,136,113,105,173,108,126,109,148,127,115,117,213,118,132,108,140,135,125,111,160,133,108,128,147,109,127,103,278,200,184,146,139,147,144,110,173,129,121,111,129,110,118,92,200,127,136,91,124,115,117,124,169,105,121,92,133,102,102,84,233,161,150,121,101,122,134,103,144,95,115,107,121,100,118,75,197,113,93,76,109,97,98,79,149,102,111,89,102,80,71,208
1,641,478,471,422,423,342,389,389,353,311,334,229,290,226,269,234,373,215,232,231,201,199,191,158,285,204,187,190,210,201,221,205,414,256,196,177,198,180,176,162,278,171,184,188,223,166,181,145,341,155,202,164,221,176,178,198,241,151,207,162,213,146,156,130,460,238,250,231,215,164,197,143,235,142,169,141,213,180,171,120,304,133,163,142,195,122,157,112,251,135,158,152,152,113,118,115,387,218,162,135,171,117,157,140,228,128,169,138,196,117,188,151,304,159,159,161,219,170,172,149,223,129,149,132,141,125,146,93,520,357,314,254,260,213,273,254,251,160,147,153,217,171,151,139,256,140,163,153,186,143,139,141,219,147,158,151,168,131,134,118,358,195,163,153,156,136,175,143,272,152,165,179,190,150,147,121,341,186,163,139,174,130,144,97,230,101,133,140,129,114,110,95,431,283,217,196,151,158,175,146,207,123,154,125,141,139,146,110,288,141,139,146,163,129,125,102,200,98,119,97,141,106,126,99,306,177,142,129,179,130,143,119,182,138,127,110,151,97,99,98,286,164,145,111,153,113,127,108,205,110,97,87,138,79,110,265
1,431,352,366,279,318,276,281,305,346,235,252,244,255,204,243,222,299,202,208,173,228,170,205,166,193,190,155,160,189,196,170,135,320,234,209,155,183,156,186,136,216,146,175,150,195,167,159,110,299,139,167,123,172,134,147,130,201,140,147,153,165,177,163,119,394,275,216,219,202,151,150,148,194,138,163,148,174,182,129,105,284,155,182,130,164,110,116,129,197,137,142,133,147,139,116,107,288,165,155,122,165,135,144,104,213,110,158,104,149,131,85,112,244,144,130,132,155,139,122,118,204,125,143,147,150,121,123,100,372,301,247,246,211,173,180,222,225,118,163,153,168,120,157,127,249,131,145,134,147,102,115,101,171,135,140,98,121,115,102,82,272,183,171,140,152,137,140,137,163,127,146,126,166,139,109,128,228,142,121,113,150,117,118,111,188,123,156,95,156,104,108,95,295,241,167,168,126,142,123,136,220,132,133,135,155,123,117,101,257,132,120,103,147,133,145,123,179,120,143,115,143,122,102,95,276,165,132,127,150,109,122,117,158,106,116,98,132,115,106,90,194,120,121,70,122,104,116,62,161,90,101,82,126,90,77,214
1,445,506,435,347,365,308,299,303,329,264,254,253,249,204,281,206,340,235,250,203,264,203,197,199,285,206,220,178,218,191,222,163,348,257,219,182,178,147,213,160,263,205,217,170,223,186,184,135,262,183,183,198,235,198,214,165,264,164,169,170,190,181,220,134,388,253,255,209,195,160,193,153,204,146,165,130,198,178,176,136,269,146,152,133,204,151,226,182,214,190,170,154,180,157,154,139,309,220,177,179,162,176,171,172,235,164,213,154,184,145,177,149,275,147,176,162,191,178,185,152,201,165,168,131,138,127,153,111,407,351,290,277,207,210,243,220,252,192,183,192,184,201,182,118,294,169,169,163,184,156,161,156,215,161,149,165,193,163,188,145,336,240,177,183,174,154,138,153,231,173,179,170,202,156,193,143,249,149,165,149,163,176,171,163,209,160,159,150,169,145,160,137,389,247,224,183,175,159,197,148,202,146,160,155,153,148,177,148,260,158,160,141,177,160,181,174,194,166,168,143,160,160,154,120,283,227,202,156,154,150,177,157,208,148,156,138,203,143,123,121,229,156,140,145,150,141,125,118,182,108,143,120,143,107,106,273
1,505,435,445,401,396,377,369,303,282,227,273,216,260,235,257,292,323,165,174,140,175,162,163,172,289,184,190,210,246,233,184,167,407,230,212,153,184,156,152,147,249,146,176,147,171,123,162,141,279,148,157,147,163,168,185,134,228,186,170,158,170,125,156,120,403,271,234,226,160,119,134,111,203,128,151,112,126,113,132,111,285,138,162,99,146,125,156,116,235,148,120,137,176,143,150,123,334,212,165,161,170,137,146,141,162,114,156,145,166,133,183,121,297,138,138,134,162,128,147,142,169,128,118,132,203,128,106,106,422,303,300,294,244,194,235,171,192,159,145,134,172,149,177,136,289,131,137,144,171,144,182,144,208,140,147,110,175,122,135,118,331,198,150,121,145,125,128,146,187,140,140,130,140,111,141,133,270,114,142,126,151,121,152,108,163,136,109,131,147,93,115,100,382,255,191,168,149,170,150,123,192,117,124,118,131,109,134,79,225,118,99,112,149,110,164,151,208,135,141,123,143,114,117,114,275,176,163,123,141,126,139,115,192,107,146,111,152,133,139,100,242,144,109,95,119,112,130,98,160,101,114,109,117,106,105,277
1,528,334,251,274,343,265,243,200,273,184,215,165,214,192,233,236,289,173,163,129,163,134,127,89,201,94,126,125,144,111,129,133,265,140,114,108,138,87,108,86,186,85,98,96,128,111,98,101,249,112,108,91,107,87,131,72,158,109,108,82,118,104,99,83,295,213,126,142,96,95,120,98,153,126,105,94,104,81,96,75,198,104,90,87,124,99,90,79,147,85,105,78,93,70,63,70,252,140,106,105,106,92,75,81,139,83,84,81,102,77,60,75,222,120,81,80,92,67,79,71,120,72,82,64,103,69,106,60,340,219,177,170,146,132,145,129,147,100,111,92,118,78,101,98,218,97,89,70,104,86,85,73,121,64,86,77,87,73,77,49,251,127,87,118,106,66,71,68,116,62,80,80,88,52,84,70,199,92,96,66,88,71,94,69,150,80,69,52,74,41,68,57,280,172,119,130,111,70,98,78,106,89,81,84,89,62,80,58,200,69,79,66,73,63,67,58,117,55,71,66,89,46,53,50,204,102,87,91,88,72,68,92,116,99,78,56,80,74,70,51,202,80,72,70,80,75,93,67,126,61,78,88,103,78,88,189
1,270,205,169,162,155,129,196,202,156,128,129,125,167,120,150,112,144,94,100,90,109,80,126,122,175,128,130,101,124,98,111,85,134,114,78,76,100,91,103,89,106,72,81,87,109,101,80,73,161,113,101,82,90,93,99,106,121,75,102,93,115,93,101,80,186,138,101,101,88,82,87,79,115,85,87,79,90,62,85,83,128,51,73,75,84,52,89,58,104,72,72,85,86,65,85,57,163,111,72,99,109,66,100,100,130,85,88,82,90,80,95,97,142,79,79,74,121,103,94,66,141,89,83,56,86,79,74,70,249,156,117,127,100,96,133,147,125,95,99,109,112,108,119,101,125,80,98,70,84,72,97,76,119,72,64,75,70,71,76,60,145,131,76,88,72,80,77,75,100,59,92,85,99,102,105,100,145,105,102,77,100,81,78,87,117,87,73,68,104,73,90,74,179,138,103,119,112,91,101,107,134,75,89,64,100,59,109,93,135,86,88,87,101,69,94,85,85,59,76,65,87,54,82,46,160,117,85,81,79,76,79,78,87,79,71,79,71,72,71,79,134,88,93,63,76,64,95,70,101,66,73,60,65,63,59,153
1,469,322,267,265,273,282,254,294,305,247,268,247,290,234,280,233,274,185,174,157,191,144,144,140,191,162,165,147,165,158,170,170,267,177,158,147,185,126,156,132,217,156,153,107,167,122,157,87,234,138,157,125,141,145,165,129,175,137,165,142,213,156,122,116,290,176,207,235,185,155,179,129,201,105,157,141,161,114,134,85,262,136,155,120,171,112,135,122,174,129,166,127,151,133,98,100,276,205,127,128,151,126,128,112,231,112,117,129,155,131,146,102,249,120,118,123,141,149,116,100,181,113,114,106,124,104,126,91,409,258,224,290,267,216,212,180,202,129,149,121,191,130,148,95,245,130,116,111,156,117,125,109,183,126,110,102,139,126,123,105,262,166,128,125,145,146,113,97,199,138,158,105,166,138,104,122,240,132,116,123,135,115,115,109,180,116,121,101,139,85,96,98,323,168,244,222,159,138,143,126,158,122,128,154,167,121,133,99,254,126,133,96,124,98,103,104,184,125,116,141,149,87,88,91,264,146,122,131,128,103,96,104,202,121,127,84,140,119,146,105,222,113,123,73,121,96,82,100,144,101,85,127,116,75,115,231
