Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
231,91,50,57,54,54,47,69,54,48,63,51,55,66,37,51,42,44,59,41,34,65,62,46,47,49,39,73,46,32,45,71,60,44,41,41,65,56,54,57,53,44,45,43,77,71,65,40,70,34,51,70,47,61,43,45,58,55,58,59,58,52,53,61,47,72,64,77,95,2
722,410,390,287,422,279,340,303,396,308,312,291,367,309,437,352,316,298,322,456,366,361,296,387,351,359,379,397,299,392,289,317,349,344,286,290,277,388,337,333,310,365,358,264,396,280,366,341,437,257,311,340,298,364,398,212,358,286,370,322,366,348,266,360,353,317,411,373,376,0
246,73,54,70,62,56,56,88,37,60,94,63,58,64,36,59,64,68,78,37,61,62,97,64,44,67,75,117,73,66,57,107,88,66,77,84,90,100,98,111,103,106,83,98,96,110,108,95,96,73,92,78,75,106,79,57,80,85,87,89,96,82,59,76,111,93,88,107,145,2
1061,782,634,662,657,608,666,570,658,463,482,436,583,469,643,298,293,252,268,656,402,223,119,737,351,157,205,127,114,99,677,124,104,198,418,74,143,90,42,64,169,64,48,175,120,173,94,139,68,256,80,58,135,55,45,462,139,118,81,135,61,60,272,112,61,146,55,115,277,1
394,385,372,259,291,289,241,232,268,257,229,270,269,221,239,211,238,212,250,297,264,178,148,278,263,164,177,161,167,156,336,143,150,196,244,163,170,154,130,135,175,152,127,164,144,206,126,159,109,209,129,140,180,136,100,216,137,114,121,138,103,95,169,131,95,135,105,77,260,1
7160,789,579,516,456,433,360,360,334,300,266,234,244,173,174,193,158,112,64,54,52,38,29,23,32,20,35,18,24,37,35,34,41,47,60,80,59,87,94,152,195,188,253,355,501,740,18301,762,534,423,334,326,327,295,340,365,376,385,440,415,451,559,614,782,840,987,1095,1450,11765,3
314,137,132,161,177,103,118,124,211,133,103,105,173,121,229,135,137,124,168,207,133,157,130,128,150,155,142,149,166,170,156,174,110,115,96,191,105,113,197,208,105,181,172,118,205,102,165,135,170,115,150,195,125,157,170,120,119,140,155,120,159,160,124,148,157,132,159,141,167,0
137,80,57,73,62,49,50,62,52,49,47,34,58,42,28,43,40,35,52,39,40,43,46,38,36,43,45,49,24,19,45,61,59,34,37,49,45,41,21,34,48,38,27,52,51,43,59,34,48,29,39,41,34,48,35,37,51,55,42,34,57,34,27,45,39,51,29,46,36,2
753,473,460,405,540,336,421,393,687,385,376,417,577,382,780,511,447,439,518,548,640,609,418,447,492,500,395,571,556,522,392,545,469,463,385,588,419,561,627,568,454,529,594,473,563,446,491,457,665,395,454,621,468,487,544,402,487,448,592,480,505,532,457,493,536,508,535,544,566,0
342,160,110,153,125,91,112,172,114,110,128,111,137,124,90,123,125,109,171,127,96,146,172,109,107,143,145,178,153,99,118,222,136,133,111,161,203,164,170,175,150,138,113,141,170,162,142,151,176,108,158,153,161,175,119,104,119,175,129,127,181,146,107,143,127,152,116,155,137,2
777,688,609,648,493,454,464,512,529,346,330,347,396,336,509,273,225,249,315,545,394,203,123,613,287,165,187,97,91,96,581,113,102,129,372,72,158,97,67,63,141,66,63,131,104,154,98,98,75,241,98,66,142,66,46,318,120,83,77,144,76,56,212,82,70,166,93,114,272,1
363,309,350,345,528,329,431,389,508,294,447,350,411,414,505,280,411,377,427,467,346,305,395,382,466,454,465,380,382,408,387,457,492,326,333,460,302,356,438,445,391,481,423,325,416,383,437,350,429,325,322,452,398,426,428,386,451,354,383,405,472,438,453,478,435,403,376,429,344,0
538,340,313,208,228,229,221,171,189,155,215,250,224,256,264,130,123,142,171,220,179,115,110,272,134,97,91,81,88,89,265,104,86,130,213,117,138,114,105,79,124,99,71,132,103,148,90,86,81,148,81,67,66,71,57,197,115,88,78,99,67,76,140,63,67,110,52,65,175,1
878,472,447,388,509,330,427,313,532,338,329,325,425,354,557,404,317,352,341,479,438,433,329,490,403,389,373,368,348,377,390,377,337,360,358,437,328,376,405,425,269,386,399,318,353,302,386,330,502,317,351,424,357,432,516,284,338,325,430,344,403,486,292,406,448,320,430,417,446,0
5504,1048,616,369,276,252,201,186,167,194,173,167,172,253,228,247,257,473,743,985,1120,3068,2880,1957,1376,623,174,75,54,59,49,39,42,47,40,41,44,40,40,33,36,49,40,57,40,38,51,41,38,38,37,45,39,38,33,28,28,32,40,34,30,32,41,32,36,25,31,26,148,3
613,500,435,503,487,341,450,357,494,301,304,241,332,307,468,312,216,203,237,492,324,202,161,473,278,165,208,142,126,114,426,116,103,158,332,110,159,123,106,108,124,101,78,139,128,135,107,109,92,203,133,95,130,93,61,364,147,124,111,133,90,80,218,108,79,97,85,85,232,1
160,64,63,43,31,29,34,39,27,21,45,25,34,29,15,24,25,15,36,21,14,31,31,39,20,23,26,39,24,15,23,43,21,17,23,34,38,25,27,31,24,17,12,22,34,29,23,31,43,25,43,15,26,28,17,19,24,27,19,36,31,25,18,19,25,30,33,20,38,2
170,84,48,63,55,38,40,74,33,40,45,36,41,32,36,39,37,25,51,39,38,45,45,48,27,60,37,54,30,31,44,50,33,32,22,44,42,65,45,38,31,30,28,47,52,41,43,32,70,21,30,42,34,34,38,34,43,39,53,39,47,49,26,53,40,64,46,82,81,2
1116,560,612,370,881,426,390,438,992,506,530,454,778,549,937,502,516,495,695,810,661,539,476,537,671,591,513,720,630,577,457,727,574,451,370,847,430,493,712,666,475,747,617,489,859,493,638,475,825,392,595,680,427,661,701,454,577,523,701,486,671,699,573,590,667,559,754,619,683,0
291,201,203,200,159,136,133,142,151,124,124,103,141,112,199,89,100,79,87,153,94,76,83,190,108,62,40,56,44,40,164,46,49,60,127,30,74,43,33,49,69,36,32,50,58,69,53,38,40,83,40,35,50,32,35,119,43,41,41,67,63,46,87,45,40,70,56,55,122,1
79,29,7,15,18,22,18,30,53,78,87,130,115,258,224,161,218,163,178,145,174,178,237,241,220,236,517,276,133,83,89,75,91,96,62,61,65,62,66,66,56,65,40,54,31,44,35,31,29,33,27,22,17,12,9,5,6,5,3,4,2,6,3,2,2,3,4,1,3,3
208,106,72,95,81,57,58,103,72,83,59,59,98,92,54,65,76,50,116,83,58,98,94,52,60,60,78,128,68,59,76,128,103,72,73,89,84,76,93,98,93,71,57,72,129,109,109,93,127,71,91,85,60,86,60,58,84,94,90,85,94,66,54,87,60,68,82,85,80,2
528,458,426,367,352,311,360,314,377,311,270,249,287,232,324,211,216,166,247,353,296,183,141,374,261,143,190,146,115,116,413,147,137,183,305,105,163,140,95,110,153,102,79,187,151,175,119,128,134,222,134,100,164,102,88,249,130,138,138,123,105,94,181,115,89,115,82,112,261,1
719,359,372,284,408,242,362,328,554,291,340,335,366,328,533,393,347,343,387,404,455,475,298,335,453,550,339,364,370,368,348,400,340,395,264,391,317,477,439,389,370,402,444,304,462,313,388,379,435,269,357,475,290,421,446,273,293,342,428,314,451,438,289,369,445,362,473,377,486,0
73,24,3,8,7,3,7,10,14,18,21,32,40,89,68,64,40,81,122,211,227,636,441,467,480,463,480,47,152,160,139,239,194,197,219,127,87,49,33,32,16,13,9,5,6,3,2,5,2,9,3,2,3,3,5,1,3,2,6,3,1,1,4,2,2,1,2,0,9,3
450,314,338,351,397,255,273,248,401,268,237,191,317,226,355,216,186,168,211,330,222,191,136,323,218,139,132,134,146,111,298,118,128,109,248,105,126,125,83,99,136,91,88,164,147,154,123,147,109,200,128,113,126,132,82,233,135,120,99,132,104,86,160,131,89,132,92,107,220,1
1959,504,548,568,596,597,549,584,616,554,589,553,625,590,651,684,726,825,1010,1096,1080,1284,1244,1239,1225,1251,955,719,593,532,534,479,468,499,497,457,462,438,407,451,414,444,465,474,479,364,401,398,373,412,403,422,381,404,434,452,479,435,366,331,295,272,233,270,289,258,352,433,1093,3
17357,3989,4391,4487,4427,4299,4003,3791,3477,3106,2907,2584,2568,2256,2142,2162,2060,1956,1737,1625,1646,937,727,626,581,577,571,778,905,923,917,992,926,902,878,757,688,695,677,684,707,655,639,704,743,718,669,747,720,718,660,591,546,512,379,329,333,267,241,239,211,164,118,89,91,84,57,54,327,3
1375,250,225,276,352,341,380,469,504,609,640,752,939,1913,2706,4611,29841,1680,948,811,770,456,376,396,396,386,771,1676,645,567,497,191,58,39,19,15,12,12,5,6,1,4,2,4,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
83,25,3,9,9,5,5,4,14,9,8,9,11,19,19,28,35,70,83,116,126,306,340,380,371,449,605,837,797,780,800,879,924,871,918,940,929,943,1013,1180,1277,1418,1497,1764,1777,1864,1942,1904,1921,1971,2138,2177,2333,2234,2272,2168,2304,2231,2255,2496,2382,2489,2604,2793,2996,2957,3014,3161,6662,3
205,57,33,29,26,120,19,28,20,21,27,10,21,17,19,17,10,7,30,16,13,13,19,114,16,12,11,18,14,8,18,18,17,8,11,20,14,16,15,12,16,15,13,13,19,22,9,13,13,14,9,19,8,10,11,12,17,18,18,19,27,9,16,22,11,7,9,16,26,2
87,23,3,12,8,1,6,4,9,5,8,5,5,7,12,19,19,42,73,82,109,452,1046,1174,1190,1236,436,213,86,127,105,94,123,99,110,95,105,121,100,93,127,115,154,136,136,172,172,183,202,183,227,235,237,238,324,338,370,417,494,521,591,818,975,1493,1977,2224,3367,4135,96022,3
1577,834,889,625,845,596,691,665,1028,576,672,479,771,729,1123,979,726,628,749,907,903,1011,577,880,792,777,667,594,810,798,597,726,799,779,542,778,568,807,864,1121,545,866,816,615,724,657,749,648,922,659,703,1053,707,832,1012,576,696,652,841,655,808,869,629,750,924,708,781,784,843,0
247,125,57,81,52,48,51,95,59,47,75,62,60,73,47,55,46,43,64,43,48,44,59,54,40,39,42,68,72,56,56,84,60,51,49,60,72,64,79,66,54,63,64,91,98,66,55,57,48,40,80,60,40,83,48,106,84,51,57,69,59,55,77,54,72,63,38,54,57,2
639,381,349,279,432,274,272,286,525,307,299,290,362,335,518,404,275,247,353,445,370,364,282,411,414,401,262,334,298,307,308,338,293,329,211,361,274,416,335,363,311,378,352,262,383,309,277,318,410,216,348,389,264,374,440,224,309,315,388,259,356,415,219,289,405,296,397,380,376,0
131,73,43,53,60,39,42,64,51,49,44,48,49,49,44,43,52,46,58,66,31,57,66,48,35,46,56,82,60,52,47,66,63,32,32,82,45,57,60,65,58,46,47,56,75,48,43,40,56,25,61,68,38,56,44,45,81,53,49,47,65,43,53,53,52,49,54,46,43,2
160,54,30,41,28,33,23,44,28,21,31,23,28,25,15,40,36,18,25,22,25,29,30,21,23,23,21,34,32,25,31,36,27,25,25,22,24,22,27,28,28,26,18,30,36,22,36,33,29,28,30,27,21,30,21,27,32,30,21,22,23,28,29,27,33,34,32,30,40,2
629,439,425,433,372,351,399,331,352,289,284,248,339,197,352,199,176,153,192,366,190,175,123,421,211,127,149,118,95,109,438,113,101,145,244,80,121,110,103,100,138,103,73,132,111,114,72,123,96,186,107,81,125,105,94,272,105,99,99,104,88,71,138,77,82,105,69,49,223,1
2208,1175,1207,896,1190,847,895,860,1443,821,904,765,1043,992,1476,1418,916,923,1030,1240,1136,1191,820,1111,1087,1148,928,939,1034,1138,879,1028,1015,1014,791,1163,738,1157,1140,1293,794,1220,1147,865,984,867,963,926,1275,850,922,1237,796,1189,1363,806,829,879,1179,962,1121,1229,907,1020,1181,930,1133,1060,1169,0
139,67,35,59,54,46,42,75,42,46,65,31,56,48,23,51,40,41,72,45,42,53,74,57,31,35,47,75,41,33,64,68,56,39,42,41,60,66,55,46,59,40,38,44,59,44,51,44,73,25,41,53,33,56,42,33,43,59,50,56,52,31,31,53,22,49,35,56,47,2
184,112,85,112,92,69,53,100,79,69,76,75,88,76,71,81,76,73,92,105,87,90,98,66,77,61,76,122,83,83,90,127,99,74,72,98,100,118,99,113,104,67,64,98,110,110,97,77,101,54,95,69,81,116,58,75,96,90,92,72,92,70,48,78,79,91,64,63,48,2
1208,1120,1256,1365,1363,1225,1053,921,917,768,715,708,645,531,459,468,424,311,271,240,236,847,730,526,462,176,80,154,538,740,1054,1076,955,719,395,258,231,207,204,262,244,266,243,341,341,340,373,337,339,446,478,522,545,602,722,772,807,958,1068,1260,1355,2015,2085,3074,3496,3571,4511,5481,123417,3
661,95,81,103,97,93,122,127,124,184,186,215,214,391,402,521,837,5434,1727,1667,4096,496,484,495,457,425,447,433,634,622,686,697,690,670,639,610,548,561,532,519,509,532,494,547,576,588,631,623,644,679,698,672,752,767,815,784,791,843,872,887,896,932,939,889,984,1024,1259,1365,3672,3
228,109,72,79,68,48,47,67,49,45,62,60,49,59,34,52,31,44,70,47,42,54,60,56,44,43,35,75,62,32,47,59,50,44,49,68,58,50,57,61,58,61,35,65,61,54,49,64,63,43,73,54,55,60,35,56,63,45,38,50,52,55,42,33,52,48,41,52,60,2
230,125,83,136,111,64,91,125,98,78,80,79,103,91,80,112,86,68,131,104,87,114,97,64,82,68,74,136,94,58,84,121,90,97,83,91,77,105,79,110,114,90,56,84,123,140,100,105,116,86,80,87,70,113,72,71,93,95,83,74,76,72,49,57,53,63,58,51,61,2
372,77,45,60,51,50,60,74,39,62,46,52,50,63,27,58,52,48,62,41,41,58,58,45,40,42,32,53,46,37,46,81,39,39,37,59,61,50,64,60,38,40,49,63,96,55,47,51,73,38,58,55,49,65,63,66,78,75,64,66,70,62,91,73,62,82,71,123,211,2
419,340,236,228,204,264,305,285,303,224,255,229,226,240,300,172,148,168,158,260,205,85,50,294,132,70,103,62,54,61,264,53,70,74,219,65,70,85,38,72,84,61,36,112,87,97,72,61,69,122,73,59,88,63,41,223,108,91,67,72,45,33,124,57,35,64,44,54,138,1
1269,525,664,449,868,387,444,494,984,452,472,468,842,523,949,482,516,457,776,863,533,468,484,515,583,612,519,740,594,638,569,769,530,518,393,686,426,528,762,746,532,617,732,490,752,436,611,489,643,448,495,732,495,675,681,512,558,522,639,475,642,686,499,659,676,527,739,609,689,0
1090,461,541,415,815,310,400,440,1083,407,416,418,843,476,1155,431,503,448,639,771,686,543,474,433,691,546,556,686,605,653,494,762,479,406,494,745,410,470,783,844,437,697,767,447,699,457,607,472,705,463,482,748,436,723,746,513,603,531,629,551,651,659,506,583,670,519,664,615,570,0
728,299,316,280,370,213,245,249,416,266,199,229,346,220,413,189,249,251,323,318,297,265,274,283,305,237,279,271,307,280,292,293,254,231,222,291,215,208,327,372,253,273,357,246,297,232,317,210,334,238,226,332,261,294,314,254,265,272,305,241,275,297,257,249,256,272,316,290,299,0
1107,454,462,414,630,323,379,377,684,356,351,365,548,371,684,339,436,394,532,542,406,419,405,427,477,440,464,523,558,534,425,605,454,366,363,570,370,435,569,590,359,464,545,439,576,368,481,412,586,400,402,559,379,483,519,391,511,425,553,389,487,553,399,435,499,489,502,495,498,0
77,26,2,9,5,0,1,0,7,1,1,3,2,2,6,5,5,10,19,14,17,126,96,84,73,63,96,456,1094,1291,1459,1749,1854,2119,2670,2992,3317,3607,3098,2934,2948,2980,3052,3880,2604,2334,2015,1942,1725,1773,1619,1568,1581,1549,1341,1323,1286,1166,1143,1105,1065,913,895,1238,1457,2472,4168,59691,6620,3
1112,948,745,883,731,664,687,621,695,474,499,445,640,488,672,416,439,309,406,810,450,335,224,822,394,299,257,181,187,141,750,211,176,237,535,197,202,184,136,170,248,158,114,209,186,242,160,194,172,324,175,178,250,183,169,464,194,205,173,218,136,138,294,170,122,161,111,108,375,1
386,148,131,124,199,99,125,104,245,120,92,106,142,120,218,90,141,105,181,191,128,113,123,134,129,116,163,138,162,150,104,172,134,103,121,189,66,126,153,149,115,165,168,124,190,92,146,116,167,131,132,153,107,170,137,128,147,103,171,115,131,145,113,162,159,97,158,161,150,0
707,352,397,285,389,345,299,298,635,348,359,302,424,347,629,334,345,353,468,417,505,356,275,343,565,573,438,535,405,328,295,504,393,342,265,610,294,406,514,538,297,447,456,326,563,300,335,360,578,282,293,498,309,472,443,363,426,338,548,285,423,460,349,368,436,332,419,388,424,0
373,290,257,281,292,273,288,257,238,206,232,212,211,190,249,132,132,125,142,255,193,110,91,338,182,104,103,76,74,57,271,64,52,87,209,77,71,91,37,36,72,40,26,102,70,75,69,59,35,126,76,47,98,34,43,153,64,75,43,72,56,29,106,71,36,59,37,69,173,1
511,341,361,335,328,260,303,303,346,248,254,224,272,258,314,203,222,183,202,329,255,191,138,336,239,140,145,110,129,110,310,138,124,162,219,111,184,128,110,121,130,96,88,149,118,165,99,138,113,191,138,119,141,98,80,231,136,130,110,113,112,93,192,133,99,137,80,88,225,1
497,461,397,361,423,322,346,355,364,264,248,298,286,302,366,185,233,195,191,378,215,167,137,427,204,94,140,98,98,108,402,106,114,135,285,83,122,116,61,76,116,76,72,92,98,116,87,86,76,178,91,105,118,70,62,287,93,101,80,132,88,77,191,83,56,96,63,88,215,1
1789,965,1001,704,940,780,800,532,1123,741,827,647,989,822,1226,1260,883,710,960,981,1015,1165,620,935,944,946,775,756,906,943,723,989,768,1098,723,907,646,827,933,1139,700,1101,1001,687,867,737,820,990,1052,643,853,1068,750,966,1091,654,772,719,1103,714,919,1032,640,829,1127,751,1125,922,940,0
189,65,33,44,40,46,41,39,33,39,50,26,40,39,11,32,34,30,46,31,30,30,41,45,31,39,33,31,22,20,39,38,41,38,25,25,49,32,43,33,43,32,18,28,45,29,30,40,39,32,39,32,33,32,22,27,29,34,33,30,37,29,23,33,19,26,29,32,33,2
549,386,368,331,328,203,231,253,311,257,221,182,297,251,346,185,176,94,158,323,203,176,157,369,202,144,158,135,115,93,314,119,130,152,227,88,133,108,104,133,150,140,101,123,133,143,101,88,104,160,131,121,121,106,83,228,102,103,91,138,93,73,138,101,92,105,81,77,227,1
339,92,53,76,58,69,49,79,48,55,63,36,51,55,34,48,39,36,54,66,42,56,65,81,42,41,50,64,59,42,56,72,43,41,44,77,58,73,73,57,58,54,48,77,85,73,42,35,75,43,66,80,44,52,62,63,70,57,65,75,85,66,72,82,51,82,90,134,213,2
317,262,225,245,174,218,262,216,245,203,165,213,207,217,222,153,149,103,147,264,134,128,95,249,140,110,171,109,131,84,269,138,100,106,192,115,121,117,95,104,119,112,94,100,107,122,94,125,96,147,125,125,139,97,82,216,115,100,105,135,92,83,147,81,78,99,77,91,209,1
933,538,552,436,561,368,463,386,646,427,461,344,556,513,701,724,466,369,504,590,601,595,412,606,505,556,345,433,546,543,386,583,414,660,341,623,351,611,602,646,427,659,577,371,537,366,486,601,625,419,417,644,407,519,680,321,414,378,635,420,523,637,338,495,704,480,592,531,522,0
529,350,291,264,260,243,280,259,363,258,254,233,296,193,300,206,199,163,226,290,228,166,110,312,280,140,159,110,141,104,290,154,113,140,237,98,150,134,103,94,155,110,83,137,116,109,113,131,101,173,147,99,143,94,77,189,130,121,83,127,104,80,150,107,82,78,77,74,228,1
1732,913,842,650,955,562,809,764,1118,697,589,677,794,760,1205,973,707,771,812,1002,915,850,687,894,873,766,809,889,840,834,593,837,804,711,603,1026,596,1102,989,1062,683,1006,976,641,952,677,823,694,1196,647,689,1129,707,948,1241,708,885,759,1092,805,992,1158,789,795,1005,756,1098,1025,994,0
403,300,282,324,260,219,255,236,209,177,199,172,234,241,230,154,134,140,137,256,171,126,156,290,164,126,150,130,104,105,248,124,122,111,227,124,122,153,124,124,122,149,110,141,134,115,138,158,128,175,149,131,129,144,106,218,115,104,116,116,121,94,155,115,93,124,95,113,245,1
354,254,279,306,282,243,300,253,252,260,222,258,248,189,267,155,125,129,187,272,178,149,128,327,188,130,148,136,122,133,298,143,122,141,195,121,126,139,91,119,126,98,110,167,124,144,131,126,119,149,134,125,131,107,93,214,125,110,120,133,109,97,167,93,98,134,99,98,232,1
92,56,42,50,41,35,23,40,40,34,22,23,39,28,24,33,32,23,56,40,21,31,36,24,29,29,30,34,23,19,34,46,40,28,33,28,17,26,25,40,35,16,17,24,41,41,21,34,39,24,25,28,21,44,20,24,22,27,26,25,28,34,26,30,28,26,23,34,29,2
738,563,543,487,459,348,437,366,514,350,337,368,465,306,503,348,272,247,328,433,364,229,198,532,313,203,186,165,166,112,554,162,169,207,371,160,220,172,118,116,176,133,91,187,153,163,120,142,131,257,172,127,163,124,112,311,175,142,119,171,134,123,221,117,116,152,115,123,318,1
1026,802,999,1126,1166,1214,1219,1292,1282,1427,1526,1539,1735,2785,3143,3735,4087,4596,3659,2669,2466,805,803,787,781,805,669,776,419,374,366,206,178,161,99,49,37,22,18,5,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
991,703,628,597,598,547,547,483,519,367,406,339,387,374,448,301,251,199,278,604,229,170,149,656,243,168,166,118,107,72,669,100,112,134,359,91,141,122,68,73,143,92,90,134,140,177,107,121,95,193,102,91,132,95,77,359,126,108,102,119,82,72,212,109,61,136,57,135,273,1
562,253,254,175,302,174,225,224,367,209,175,173,220,230,406,228,226,205,267,288,274,232,165,258,327,320,227,258,148,205,149,261,172,243,150,292,198,307,227,248,184,257,250,197,313,175,234,240,324,167,195,277,182,286,339,204,233,193,311,197,238,287,216,235,267,192,321,275,227,0
538,702,2024,3036,4373,3417,2712,1626,1114,953,831,808,885,1648,2695,3059,2734,2714,3724,4487,4787,1772,1602,1258,1020,557,405,546,520,504,506,420,423,383,418,361,402,412,361,403,419,377,413,411,412,390,405,413,440,416,408,426,420,439,440,402,389,401,374,405,377,400,437,434,460,492,559,637,2220,3
127,57,31,34,38,26,30,45,33,38,26,22,19,38,19,32,17,9,42,38,27,25,34,28,12,27,29,34,28,15,18,50,29,27,22,36,24,34,26,21,17,22,43,25,55,30,27,23,35,25,21,25,38,23,33,33,44,32,36,35,38,31,41,36,34,38,35,57,74,2
2029,1027,1079,740,1269,752,929,908,1550,796,905,688,906,978,1645,1135,977,913,1041,1166,1208,1120,817,1050,1244,1195,952,1166,1036,947,785,995,1001,860,647,1280,720,1554,1223,1368,721,1209,1229,727,1127,900,1043,839,1526,824,872,1475,981,1112,1534,857,1056,933,1416,949,1133,1386,923,1012,1203,939,1292,1060,1146,0
373,281,318,294,285,261,291,308,287,230,185,195,267,196,260,217,194,153,191,286,194,166,149,292,188,155,155,144,135,107,274,131,146,149,236,105,171,150,127,122,168,112,117,161,142,161,127,126,132,176,122,128,171,139,101,219,155,138,116,109,129,97,148,97,107,101,95,74,248,1
146,61,32,48,35,32,30,43,30,35,34,36,29,55,27,40,31,23,60,37,26,36,57,30,18,36,31,40,42,33,32,58,37,27,27,58,37,35,57,48,36,29,42,45,38,46,36,39,61,36,37,61,20,41,37,49,55,36,39,40,33,39,58,50,30,71,29,59,66,2
75,27,5,9,11,8,7,14,24,28,17,31,43,65,57,73,73,91,93,88,100,141,175,174,208,474,642,153,123,159,159,204,245,233,89,68,70,53,55,27,35,34,30,12,20,16,20,19,25,16,18,19,18,34,45,48,33,54,39,40,32,36,59,102,142,184,261,658,595,3
98,49,22,25,23,21,14,20,21,19,22,17,17,14,5,21,12,8,14,8,12,17,14,25,9,8,13,13,15,7,10,25,16,13,13,18,22,22,16,20,17,13,14,14,18,17,21,18,18,14,12,13,9,10,18,13,15,23,18,16,21,16,9,24,19,16,25,28,46,2
220,122,80,111,86,56,67,106,79,74,78,60,93,87,38,90,78,59,133,84,54,98,105,69,73,76,98,120,59,63,82,119,108,79,72,71,71,86,94,92,98,85,68,75,116,124,89,97,135,66,70,96,82,93,52,81,99,113,87,84,104,91,70,89,76,107,78,85,68,2
961,451,481,349,510,286,381,336,619,372,345,321,426,394,646,424,436,355,409,560,487,438,344,452,539,486,396,443,345,451,323,451,327,399,317,483,340,501,426,485,318,498,496,341,441,313,447,396,560,301,360,494,328,567,548,346,423,391,485,389,495,525,360,380,447,421,487,446,471,0
112,38,15,29,23,15,24,25,27,20,13,27,23,24,14,13,15,20,20,21,13,13,15,13,14,12,14,23,21,19,14,22,25,15,10,20,17,26,28,26,18,13,32,18,17,29,28,21,29,22,16,21,24,28,21,29,21,27,16,5,11,19,21,22,46,28,23,45,53,2
834,171,174,194,228,265,286,337,368,426,411,460,548,646,689,782,819,1003,1270,1321,1271,1260,1086,1095,1069,1081,793,798,1332,1314,1366,1431,1508,1446,1411,1359,1397,1290,1237,1307,1223,1275,1310,1148,1097,1047,1053,1063,969,903,860,782,822,790,610,564,579,542,517,493,486,612,646,744,838,870,816,660,1874,3
209,89,39,68,60,44,53,63,44,52,60,43,52,46,38,64,50,45,82,52,52,64,51,51,58,67,57,73,46,28,57,62,50,61,39,65,52,45,62,56,62,56,45,51,65,64,53,63,70,47,54,53,52,49,42,44,47,70,72,50,65,62,32,55,50,56,51,56,52,2
97,52,20,26,28,32,20,33,20,21,28,17,25,26,12,16,17,17,29,25,13,18,17,16,17,23,13,24,23,25,20,22,28,15,16,21,22,26,32,20,22,27,25,19,28,23,30,23,29,21,15,23,21,25,19,26,17,14,30,23,25,31,23,28,22,32,24,30,32,2
1322,904,901,768,768,714,707,634,757,529,495,488,747,515,677,375,348,404,376,746,432,288,161,847,415,293,295,177,161,129,892,196,168,244,519,105,224,162,132,115,218,108,87,219,189,223,128,169,129,333,149,129,187,108,87,515,145,143,135,167,94,72,271,111,72,185,88,93,345,1
246,96,54,84,76,59,63,102,63,53,57,56,70,65,55,51,43,46,105,53,43,59,101,62,49,82,46,96,64,52,58,118,70,54,48,101,68,83,80,64,75,61,70,70,106,91,63,56,103,63,63,84,48,75,66,57,95,68,91,84,94,69,79,68,51,100,74,116,106,2
729,656,702,676,691,710,760,660,743,641,603,602,647,449,564,355,393,296,394,719,475,346,296,743,513,264,335,213,249,156,710,206,204,291,603,235,284,207,183,176,274,204,99,324,259,290,197,206,190,430,186,159,271,199,144,479,231,204,173,267,177,138,308,170,104,209,109,140,400,1
112,38,45,62,99,121,165,185,231,307,306,363,376,553,552,593,640,713,744,722,751,528,744,806,890,556,613,2732,1052,954,969,901,840,758,556,517,488,448,485,424,488,463,442,406,390,431,409,421,430,432,483,425,407,431,384,348,361,325,295,245,248,253,219,198,181,140,133,100,212,3
114,62,35,54,35,25,24,43,34,32,33,25,36,18,20,30,29,17,43,28,25,42,28,27,28,18,20,33,18,15,30,44,35,21,24,34,22,22,33,23,26,23,17,27,32,26,23,23,40,28,19,22,28,30,21,24,26,31,25,22,27,17,24,18,14,26,25,23,49,2
871,595,575,619,494,566,483,391,440,431,428,324,515,325,481,286,276,223,304,509,343,243,165,603,312,216,204,165,150,125,550,162,149,199,372,119,197,134,127,108,186,120,71,207,152,217,134,139,115,244,135,105,152,93,67,333,133,166,105,160,111,97,230,110,74,126,77,95,281,1
2375,277,247,284,320,281,356,348,390,318,408,446,390,390,398,420,422,406,351,334,304,209,206,162,184,169,181,487,140,139,103,68,74,66,63,81,91,120,104,149,166,159,235,334,366,435,525,621,871,1211,1760,15027,2844,15830,2483,2057,2090,2114,1872,1914,1799,15053,1940,1553,1694,1313,1154,626,977,3
196,71,57,82,62,68,73,80,76,58,57,58,57,86,62,66,73,73,92,73,53,64,68,51,43,43,46,71,80,79,61,85,88,56,50,82,68,75,81,92,83,70,47,95,91,66,80,51,72,52,79,60,50,84,57,104,119,82,54,58,58,56,106,57,64,76,48,67,84,2
