Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
0,1204,696,681,472,674,465,508,467,842,476,465,389,607,389,472,536,795,772,544,383,548,404,487,425,773,510,459,384,593,440,484,592,666,638,797,405,600,473,435,426,618,617,428,375,566,431,453,476,680,622,538,623,548,433,507,525,718,638,571,400,576,416,567,648,637,455,545,497,746,548,456,449,560,491,589,446,501,478,510,477,461,559,590,452,451,737,495,457,415,646,666,381,411,645,467,519,470,522,494,564,530,579,643,530,461,498,559,576,447,510,648,502,497,629,510,642,544,639,572,648,470,529,405,496,516,563,608,609,713,491,472,497,563,385,502,605,794,480,465,543,676,427,515,522,524,470,474,490,663,414,497,463,537,587,479,623,699,572,474,617,476,443,559,494,426,590,555,571,411,434,817,689,561,643,625,494,349,414,545,717,473,688,531,592,383,510,624,825,499,513,597,613,446,509,429,630,478,450,620,578,452,497,481,569,672,646,719,528,419,494,341,682,484,601,669,609,378,541,477,714,531,770,549,675,486,505,422,639,433,495,593,724,457,489,526,680,449,626,649,648,463,454,432,721,457,605,513,708,488,542,586,733,507,708,586,648
0,742,518,535,400,590,421,445,479,622,457,444,429,515,397,470,519,684,566,494,408,511,415,418,466,481,424,430,428,455,399,422,567,571,492,642,368,559,410,446,503,477,471,417,361,508,347,439,471,461,532,426,463,563,430,506,455,448,459,489,438,504,386,500,543,535,467,514,409,660,463,435,426,477,496,472,427,460,516,444,466,406,506,480,449,444,582,410,445,415,577,448,456,449,457,517,506,482,396,458,426,466,476,542,527,413,512,474,441,479,548,492,537,454,389,447,536,451,497,464,564,455,515,465,594,456,490,494,595,514,427,458,515,478,423,393,460,586,443,439,488,466,471,414,467,425,442,496,511,466,417,441,441,485,574,526,511,510,523,492,539,403,374,529,469,449,479,508,490,411,431,586,509,443,514,497,484,407,413,477,602,351,521,479,495,403,470,550,549,497,598,493,548,451,511,403,472,424,468,437,460,394,454,426,484,626,534,593,524,350,472,399,488,412,496,546,514,412,527,456,569,440,578,628,564,469,435,409,490,417,453,497,647,366,480,476,595,490,598,542,644,445,496,448,600,432,551,482,623,411,538,553,582,446,612,566,602
0,1322,800,694,615,764,469,545,508,996,499,476,423,590,433,530,597,896,1020,505,422,476,363,478,315,679,369,426,390,533,452,552,485,793,594,920,545,565,367,398,382,454,594,323,268,534,380,431,427,722,554,499,573,480,387,392,460,578,523,494,410,585,436,474,473,737,490,566,512,868,440,452,421,539,451,480,405,518,405,514,398,476,314,612,457,414,503,362,405,415,452,577,464,451,538,392,425,518,614,450,438,393,472,646,316,397,498,507,518,315,561,544,513,571,421,472,544,439,512,428,636,488,563,486,482,456,521,427,521,766,540,509,397,735,393,493,693,874,508,305,371,448,331,481,478,520,483,422,292,517,284,461,470,602,674,464,478,555,382,468,430,452,458,377,359,403,534,555,570,395,432,518,481,289,675,515,468,408,302,338,420,370,705,503,604,473,507,571,691,396,616,474,509,572,367,548,680,509,283,378,566,424,314,357,564,706,546,442,448,415,387,267,646,436,551,600,576,320,339,448,646,549,724,537,545,451,606,353,526,401,486,634,627,439,446,481,642,316,574,743,600,426,422,346,666,403,596,454,647,391,488,384,574,430,549,511,527
0,640,252,229,244,260,193,208,217,285,222,241,212,255,205,220,241,358,210,234,197,280,177,196,215,357,229,247,206,312,229,240,225,266,285,239,199,254,232,230,231,299,321,231,198,209,229,262,223,294,272,227,216,290,238,267,214,313,250,247,227,261,247,222,273,263,229,325,228,250,223,213,214,231,255,438,189,298,237,226,197,219,267,360,200,276,147,242,229,200,168,329,190,272,244,235,254,211,245,189,298,241,198,256,219,250,247,258,265,292,258,236,203,224,277,317,240,278,253,258,226,240,222,246,213,252,237,231,264,252,224,217,206,325,263,251,205,232,210,209,223,310,259,337,194,192,203,251,250,342,251,234,272,222,263,244,261,250,231,261,266,186,239,217,234,237,412,256,229,147,263,191,256,169,308,266,267,202,228,187,236,221,318,233,264,192,320,263,242,203,266,273,228,225,214,227,281,190,234,305,317,215,251,185,282,170,233,271,305,247,256,195,318,170,293,286,320,199,266,212,266,217,261,221,283,238,221,221,314,207,288,193,342,223,261,175,338,229,257,225,321,220,238,220,297,238,283,236,335,220,272,232,303,220,295,270,297
0,790,436,388,276,428,271,310,280,448,255,321,319,318,239,270,316,455,427,311,250,394,255,294,298,364,275,296,314,350,272,270,298,426,299,546,283,363,211,259,290,420,263,252,283,354,274,200,337,309,279,270,292,372,259,302,333,345,281,355,333,356,321,340,341,379,309,330,237,495,407,340,257,305,350,249,287,255,320,286,274,288,439,296,230,246,328,294,282,278,386,360,324,263,288,335,322,282,311,239,342,316,348,346,373,291,355,272,373,311,285,325,293,253,319,217,349,314,322,291,341,335,351,328,402,303,323,330,369,411,262,268,326,340,331,244,259,501,322,331,336,324,381,327,306,266,379,305,331,269,292,327,258,252,335,331,298,269,402,348,305,260,239,355,368,275,287,284,269,257,252,308,304,301,438,313,352,266,260,356,394,313,452,326,368,250,289,282,363,325,453,317,358,282,297,283,247,286,260,324,376,290,233,256,337,305,325,371,394,271,274,334,371,281,309,471,367,281,306,354,323,303,342,418,356,246,284,341,335,259,266,275,380,265,313,295,410,329,355,315,455,285,349,309,375,299,336,372,418,277,308,343,325,286,360,362,378
0,336,288,331,300,409,347,329,329,668,370,303,312,383,285,344,372,690,308,325,304,398,237,341,386,723,346,328,297,397,252,335,350,362,579,292,286,370,302,315,323,506,511,290,252,429,219,367,354,478,496,301,267,377,303,334,322,536,409,366,322,437,300,346,373,328,377,606,289,309,396,361,304,345,359,587,239,304,309,413,326,328,450,506,283,326,503,347,259,345,411,455,284,313,423,318,366,333,454,315,558,312,419,357,374,294,421,357,383,356,372,362,356,428,407,335,418,336,449,415,350,386,379,373,337,342,343,446,395,292,312,397,363,623,321,361,404,362,243,352,379,620,336,314,318,323,277,354,326,575,295,345,311,364,251,318,381,491,460,366,369,296,358,365,362,305,486,353,372,262,292,490,375,310,463,393,340,274,296,372,470,291,478,380,365,302,325,415,436,331,433,388,399,305,376,334,433,283,369,601,421,314,266,320,424,256,343,583,454,289,316,278,386,299,400,472,394,275,389,323,495,286,480,421,427,344,374,325,455,274,386,272,605,257,315,300,493,311,419,368,539,341,385,315,497,310,419,317,476,302,439,345,403,355,410,372,368
0,944,385,351,325,428,266,336,316,634,328,320,313,395,318,256,295,567,285,314,286,432,269,279,319,535,280,326,294,377,329,287,371,434,446,338,288,326,279,343,296,401,456,302,302,434,307,351,347,482,394,312,306,472,338,315,316,440,347,336,345,396,333,362,326,350,275,579,273,322,307,313,312,322,373,508,311,362,437,295,353,345,339,524,326,342,298,328,312,390,336,350,329,379,382,338,351,290,409,343,439,282,362,316,386,293,452,365,320,314,442,379,343,300,434,383,406,309,407,367,351,339,332,361,373,334,377,368,386,391,296,362,292,533,349,408,262,300,339,371,315,397,317,415,288,266,311,388,268,457,355,457,341,340,362,438,307,396,336,385,380,274,346,310,346,254,532,470,354,250,395,349,338,246,355,456,377,250,388,321,340,259,387,441,357,279,478,433,356,304,350,402,377,313,317,269,419,248,358,457,418,241,294,282,446,263,361,431,435,275,357,316,456,328,417,279,454,285,368,301,541,331,390,323,452,331,279,290,452,251,429,340,517,331,368,333,457,312,404,328,433,282,328,313,422,326,420,363,411,300,408,367,446,340,437,387,407
0,1231,610,586,374,612,425,419,439,736,442,453,415,432,350,427,477,785,669,501,367,536,401,396,454,618,426,408,453,503,429,410,509,676,587,685,431,575,371,428,440,543,439,395,438,583,390,423,475,438,545,436,424,511,350,453,414,506,508,525,463,539,366,524,510,594,458,566,394,764,588,455,462,463,522,464,384,348,533,438,462,382,552,445,377,338,647,454,425,413,701,547,465,410,481,486,510,434,366,443,546,522,544,471,481,454,509,448,554,460,516,448,492,460,382,373,545,452,591,466,487,448,581,437,545,535,455,530,556,612,475,427,411,525,424,322,445,719,479,463,468,506,487,473,419,425,459,517,494,432,465,539,448,372,505,460,481,476,537,520,501,445,369,555,472,410,477,450,446,399,399,633,489,489,641,468,491,367,470,596,533,422,641,542,445,351,442,499,467,486,580,468,553,461,424,391,393,446,430,553,448,469,462,405,594,517,439,582,550,407,455,448,536,450,526,598,500,378,462,530,515,412,473,632,552,397,429,403,504,433,480,478,669,445,495,468,626,437,498,488,648,440,468,487,573,428,488,504,605,429,536,496,596,515,600,584,557
0,686,278,329,280,395,217,254,295,478,266,266,268,279,190,251,278,492,265,287,227,340,182,224,291,396,235,241,273,312,221,236,307,408,358,304,250,387,236,258,283,352,350,271,239,348,251,257,314,266,348,256,293,274,194,311,257,308,280,284,296,356,273,240,355,299,289,440,180,331,233,319,244,256,351,456,264,225,236,257,285,205,314,475,200,244,225,340,304,246,336,423,299,315,265,304,276,274,273,282,372,231,254,313,308,280,328,304,399,305,277,284,283,235,268,233,368,246,324,323,322,247,339,294,347,264,320,331,348,282,269,285,288,404,296,188,248,269,262,248,251,370,340,316,219,247,280,312,283,372,325,312,240,236,293,304,252,255,321,379,247,225,253,271,290,244,490,205,273,182,292,249,308,250,453,286,285,231,253,251,381,256,496,320,349,185,313,245,324,261,370,323,303,250,267,255,260,249,234,354,306,245,288,295,286,307,280,365,370,204,287,277,339,214,306,423,389,285,302,304,307,278,328,332,365,258,240,213,295,279,300,306,460,238,272,234,382,292,348,283,411,261,295,262,316,239,310,303,383,252,258,315,359,269,328,350,333
0,621,357,330,249,384,258,224,262,425,264,237,208,293,221,317,258,463,470,302,225,305,255,278,279,340,273,235,219,327,251,279,313,351,376,455,260,315,232,252,278,298,253,282,220,334,204,276,261,335,365,307,302,283,234,243,272,287,340,266,282,303,246,292,313,332,254,339,281,461,337,289,261,329,263,234,223,284,279,243,304,236,343,245,267,297,371,215,266,267,358,243,231,273,320,237,330,273,274,338,276,302,258,351,293,264,238,289,193,243,319,274,290,236,224,317,356,287,264,340,318,232,330,296,343,265,295,313,313,375,273,275,236,270,236,259,243,475,296,294,307,349,231,343,262,309,320,254,289,255,251,265,268,313,347,320,284,290,267,301,316,265,261,322,279,217,184,300,307,283,274,425,284,240,221,341,273,173,266,230,360,230,274,327,314,198,280,315,389,232,318,275,286,270,233,239,264,315,269,240,272,275,305,264,325,324,345,352,320,300,286,224,297,208,273,233,310,229,311,261,409,224,302,333,325,206,209,234,259,337,329,306,435,293,245,250,327,278,317,281,366,222,237,297,401,281,328,302,388,241,334,311,370,270,359,288,321
0,779,395,338,263,356,178,268,282,417,263,255,248,279,164,218,266,446,322,305,262,341,206,234,286,295,233,274,258,292,199,265,262,402,314,437,249,398,227,249,262,364,265,255,225,278,208,205,262,284,270,259,291,340,212,171,234,338,266,260,284,292,258,238,269,334,240,333,203,390,289,287,237,276,374,308,207,252,298,281,250,232,339,328,215,222,294,264,202,209,305,352,268,226,233,294,278,266,225,214,281,219,305,304,311,254,332,236,349,219,261,275,307,261,296,172,302,220,313,331,327,283,359,239,384,232,225,269,314,363,302,217,267,355,317,165,239,397,278,295,250,296,327,295,241,247,293,325,304,307,288,267,203,252,303,303,223,290,333,320,243,209,235,270,290,273,345,247,255,197,250,295,284,222,438,287,250,189,259,273,283,272,412,240,330,187,219,263,332,337,358,272,285,277,254,235,196,255,236,310,258,210,223,268,272,300,257,390,309,210,294,288,298,214,249,420,277,228,276,314,299,225,315,384,259,267,299,240,351,219,248,229,411,219,247,248,348,284,358,250,412,288,305,231,341,219,235,296,365,253,254,245,289,255,296,335,327
0,1218,575,564,424,656,409,513,450,865,456,495,430,574,401,446,490,947,603,509,454,688,370,413,481,815,487,509,475,655,430,404,557,682,789,677,462,642,405,541,470,708,630,469,525,625,381,448,527,674,656,557,558,669,396,561,496,729,539,539,518,583,460,516,573,512,529,785,435,634,553,615,497,576,609,798,428,594,637,562,467,443,647,820,470,516,554,628,520,457,593,698,517,522,541,581,512,539,540,472,677,551,588,623,551,497,729,558,627,547,542,561,570,520,632,510,624,544,587,605,614,513,558,598,609,533,529,574,645,534,440,536,529,753,520,518,479,593,509,543,496,775,609,620,510,464,506,544,562,717,641,623,501,472,593,549,584,561,725,596,553,396,460,559,607,526,870,594,618,385,562,585,596,493,801,608,603,387,490,564,671,493,742,545,582,390,614,578,668,491,738,526,607,465,590,424,521,437,473,761,635,476,506,540,634,546,599,737,648,396,523,585,749,479,604,640,693,431,591,593,662,464,709,591,638,429,483,445,695,439,594,523,817,454,614,536,810,501,706,575,804,417,542,515,686,495,669,615,655,472,602,522,636,528,701,619,656
0,351,208,208,168,224,166,150,189,223,188,168,167,170,178,156,206,219,185,178,174,175,154,118,139,150,161,178,153,175,176,154,169,205,179,204,144,175,174,170,148,209,156,143,151,132,154,150,156,158,167,170,143,172,181,152,146,186,139,182,149,147,153,173,159,229,171,184,193,202,159,182,161,169,181,192,166,163,162,127,181,190,179,185,151,165,182,166,149,161,183,171,160,173,152,145,179,152,137,153,173,181,162,157,174,148,172,166,182,184,171,141,157,171,149,149,155,178,160,147,186,158,160,195,164,166,193,180,190,211,175,162,143,188,138,156,164,217,148,151,154,166,169,173,178,196,179,166,159,168,161,187,179,149,162,181,154,146,132,158,145,176,175,148,172,146,177,148,137,177,152,160,164,170,165,176,152,139,184,165,149,182,172,160,175,154,180,177,147,150,181,178,173,162,137,140,159,182,163,162,166,159,171,146,144,124,147,151,184,177,153,169,142,174,195,174,169,163,144,171,167,161,147,181,199,153,160,136,181,184,163,198,156,186,165,184,181,158,163,180,187,139,176,157,161,163,201,160,167,153,162,180,174,168,174,190,171
0,769,395,406,304,404,279,346,338,464,273,300,302,389,263,330,311,540,477,316,268,391,216,339,356,464,315,287,303,415,266,285,323,414,391,519,319,385,202,327,266,432,308,285,326,372,239,281,336,394,393,329,300,374,232,349,318,426,326,373,352,408,282,333,357,395,390,388,264,516,377,377,324,365,346,408,280,316,308,348,291,280,398,382,275,278,299,365,288,284,413,427,306,308,307,412,321,322,295,303,439,347,366,367,357,327,426,272,442,333,302,346,364,396,350,300,395,309,361,324,398,341,405,338,437,353,369,331,365,399,313,291,374,348,322,296,334,471,325,346,353,407,379,377,305,289,371,283,351,339,382,334,302,300,376,306,370,309,444,406,348,284,297,358,395,329,460,288,319,272,291,346,343,283,535,378,379,250,284,370,392,330,444,296,374,264,373,325,387,335,479,355,364,330,352,333,309,309,313,458,381,300,276,323,386,385,327,418,456,285,349,372,367,233,344,472,393,313,336,426,338,340,392,408,461,335,304,268,417,266,369,303,478,289,327,279,425,331,459,361,522,281,333,298,437,309,387,424,518,271,406,344,442,298,416,429,409
0,702,396,416,248,399,269,361,326,520,270,297,237,351,239,283,347,590,472,316,237,375,236,294,304,546,283,275,275,340,234,288,405,420,445,533,278,444,275,340,306,365,302,257,289,389,225,281,304,322,497,377,303,366,253,371,304,324,401,349,294,391,285,380,354,398,283,435,282,549,344,339,330,355,327,323,283,325,416,292,312,269,338,407,262,278,425,286,297,303,442,360,291,367,410,289,330,306,234,349,408,366,345,351,392,301,379,319,440,329,486,278,324,308,258,322,363,335,415,343,370,335,350,350,403,380,392,279,385,375,270,303,359,359,273,289,333,517,324,291,367,444,371,260,314,330,356,357,362,289,284,315,308,284,341,351,411,339,410,351,326,281,267,343,368,295,368,435,282,252,296,409,360,310,481,378,307,224,253,340,443,285,449,445,360,258,318,394,380,310,503,347,308,290,326,239,240,255,299,468,317,329,356,282,394,305,321,471,385,253,398,256,477,254,364,496,414,247,377,357,471,257,319,426,375,328,279,243,382,329,352,303,444,302,427,341,425,307,362,286,466,286,360,295,407,341,356,362,458,291,325,370,401,253,368,404,412
0,1059,465,474,350,555,348,383,347,656,409,411,316,456,301,368,480,734,572,469,361,543,329,406,469,699,327,430,367,452,298,400,500,559,604,652,358,629,375,465,411,546,533,414,390,569,351,426,463,475,614,482,428,654,420,420,402,493,450,428,421,519,366,465,529,485,448,584,352,652,446,506,431,391,675,635,360,398,531,445,453,373,586,632,345,397,499,451,418,394,583,616,401,495,468,534,466,355,424,500,557,438,524,456,439,416,642,528,534,399,478,438,463,364,465,430,458,463,495,431,485,421,547,513,480,461,449,533,526,490,350,388,454,511,394,398,442,572,398,442,462,613,542,449,424,378,443,524,565,496,487,552,443,417,477,551,480,470,519,529,462,404,355,447,522,433,601,552,436,361,439,483,471,404,672,502,468,337,409,479,602,431,643,480,484,351,475,463,487,448,650,439,539,375,461,338,477,392,461,565,493,405,473,365,606,425,516,588,546,332,524,415,608,367,516,607,553,344,474,442,575,379,514,576,556,458,398,401,491,408,494,436,632,407,436,411,666,358,538,424,627,392,479,406,578,418,566,490,617,416,508,493,524,422,593,536,551
0,684,282,257,206,319,206,200,198,312,253,246,204,294,191,147,222,382,239,279,189,306,165,201,230,297,201,173,223,277,241,198,216,304,275,266,185,314,219,175,244,309,288,226,195,274,240,214,231,262,222,225,195,250,182,195,215,293,247,192,197,301,213,218,250,258,234,329,201,278,261,199,219,263,263,351,221,189,251,254,206,195,302,322,216,228,199,263,193,192,254,292,205,235,245,232,213,179,245,162,278,205,245,233,195,202,244,273,264,201,246,277,205,192,307,279,251,206,243,262,218,193,279,283,244,189,231,266,255,263,224,223,207,341,205,263,170,265,211,224,216,253,218,308,193,224,233,259,202,331,279,266,226,214,201,229,196,264,225,304,228,184,233,248,239,211,342,289,261,158,251,225,251,217,324,290,249,227,230,210,236,195,303,251,261,196,239,265,247,188,258,261,242,207,169,198,256,199,203,253,315,230,196,239,266,208,202,197,341,177,235,180,273,152,252,283,341,177,218,208,312,206,281,217,280,210,198,217,281,212,236,188,354,205,242,163,349,190,244,210,297,253,207,243,311,248,260,208,289,227,245,244,300,231,279,222,261
0,853,462,445,257,452,299,294,261,511,318,372,260,390,232,250,349,534,428,335,251,453,319,317,241,451,274,319,286,337,219,255,390,433,452,527,247,387,229,292,291,428,381,330,280,353,265,303,290,330,441,319,273,356,240,305,319,349,290,263,281,287,255,353,365,391,299,416,342,519,409,305,253,362,351,389,230,259,333,284,256,328,385,358,293,330,458,304,290,308,402,362,304,270,347,279,306,271,360,362,392,319,370,375,355,305,333,275,392,291,330,308,351,310,333,286,310,279,320,326,316,304,344,279,343,299,358,383,333,424,300,286,282,370,335,306,313,464,291,379,340,359,336,264,315,349,320,286,268,382,302,273,284,299,316,329,341,329,370,282,330,319,273,383,315,297,354,315,292,311,244,412,308,332,406,323,311,276,299,343,373,277,398,375,323,242,313,348,381,328,397,396,366,320,224,322,290,280,269,390,310,289,295,283,367,325,337,429,339,262,315,315,325,209,291,471,346,244,318,324,400,239,369,389,359,270,263,262,334,265,316,345,417,287,286,272,410,300,388,293,444,253,290,277,401,260,353,325,436,275,367,355,424,320,377,353,358
0,675,354,363,239,392,260,273,329,437,267,315,271,295,201,283,286,512,363,286,281,348,233,289,266,349,256,272,295,349,225,308,314,400,323,409,260,369,258,263,296,403,285,251,281,324,246,245,313,315,243,285,247,302,220,304,243,381,326,324,295,365,250,313,316,391,349,393,205,403,330,277,240,299,325,324,204,257,286,308,271,271,364,281,172,245,435,345,281,258,394,371,369,221,272,302,323,281,248,235,273,283,366,292,342,282,281,306,386,340,293,264,338,296,310,253,323,295,333,267,314,335,373,254,359,316,296,271,378,362,290,278,319,356,279,218,253,421,281,283,256,268,364,314,255,287,283,275,310,315,352,319,273,216,325,276,311,312,381,312,254,291,260,321,365,234,351,226,290,239,241,344,296,301,477,294,303,243,257,374,388,253,428,316,354,215,318,275,298,303,442,307,321,251,278,300,306,257,264,339,330,281,281,305,373,287,337,434,363,213,319,302,291,221,270,458,302,253,311,268,270,271,353,433,333,282,323,292,325,275,312,257,485,247,295,243,359,231,314,350,435,286,333,300,370,244,295,318,420,237,326,286,327,285,327,357,345
0,1086,587,544,430,541,340,457,348,705,339,419,339,452,329,352,364,790,547,367,336,460,366,366,362,604,336,442,350,437,297,377,391,562,582,549,354,402,349,299,324,513,456,425,356,417,342,336,403,488,490,359,420,439,319,374,375,432,384,386,360,454,327,342,492,516,438,581,406,529,459,443,321,356,389,496,327,393,297,399,348,385,494,540,333,399,555,438,347,383,424,514,332,362,362,393,410,434,412,395,500,392,414,389,413,427,391,418,429,334,384,385,389,320,444,339,459,309,361,426,431,340,432,403,444,349,505,461,427,506,383,371,395,567,375,338,327,527,363,402,411,542,446,390,411,354,360,388,340,529,431,361,304,365,429,349,340,415,441,446,324,392,384,397,456,341,552,330,397,417,376,533,433,386,506,379,406,317,386,401,450,364,552,362,428,281,404,336,421,350,461,445,435,431,323,365,353,375,360,527,395,393,357,374,391,424,414,453,483,345,392,354,374,337,427,481,444,338,398,360,416,401,470,419,527,321,305,342,468,338,361,454,516,293,352,437,473,337,486,401,579,298,371,386,495,341,477,414,502,351,433,430,486,413,498,428,452
0,937,406,445,321,460,309,313,304,467,306,277,281,382,307,313,361,539,470,357,305,368,270,342,327,466,298,347,358,369,320,298,343,458,364,470,300,493,296,307,316,351,367,388,302,367,315,323,339,425,365,301,414,435,354,382,363,349,325,360,335,319,361,311,434,443,377,358,316,484,292,336,319,364,417,488,316,359,420,359,317,313,346,463,342,358,357,395,370,319,389,436,304,354,409,398,336,346,318,345,392,352,356,475,362,311,420,425,443,357,367,417,383,298,393,411,353,338,409,391,380,331,396,436,399,402,352,442,417,412,338,304,322,342,305,358,276,486,354,291,402,407,351,378,338,366,311,402,382,397,431,382,352,325,362,405,383,387,409,465,353,269,307,319,349,324,474,402,391,268,416,351,392,320,501,477,445,284,321,308,408,320,536,423,443,287,402,381,432,331,491,441,427,357,330,290,305,323,306,428,391,342,360,389,388,371,424,403,442,289,328,314,489,321,442,454,522,304,377,385,489,315,419,385,496,280,268,342,424,358,400,296,507,292,364,319,495,362,456,328,501,298,381,327,448,317,420,357,508,375,385,391,461,405,432,419,422
0,671,295,232,231,248,177,240,233,388,219,212,252,281,179,232,214,365,202,190,185,287,165,208,217,404,211,257,246,332,222,194,272,247,322,221,197,216,219,196,229,373,345,258,250,311,198,240,251,297,303,254,209,282,192,265,227,378,246,242,265,341,218,204,308,225,236,358,198,198,216,281,189,175,271,427,250,185,194,305,229,240,302,413,195,235,257,294,217,227,310,405,255,303,289,331,232,243,274,224,394,215,315,260,253,256,279,314,368,248,257,311,252,258,315,223,356,225,247,283,285,250,294,265,297,253,268,295,273,285,191,226,213,323,236,212,198,259,181,220,206,390,324,332,253,173,200,272,210,453,318,281,227,217,238,221,253,286,299,322,253,206,246,253,310,190,487,199,313,191,249,239,283,238,454,292,304,200,264,256,304,205,451,222,336,213,317,229,315,264,364,304,303,241,199,244,269,234,210,369,389,172,205,298,275,240,266,293,336,191,298,263,315,228,272,368,359,233,288,258,312,287,298,250,370,198,258,225,414,198,265,261,412,169,249,219,357,212,359,267,366,219,266,239,319,231,293,270,370,253,237,261,356,256,315,294,310
0,607,331,327,295,366,275,295,256,471,308,308,274,318,232,314,310,486,384,294,239,349,262,274,301,367,313,298,252,325,290,285,347,409,375,416,223,366,331,233,294,342,411,264,282,325,234,279,298,362,416,300,318,335,285,289,322,366,363,406,297,362,251,310,367,323,338,348,243,437,366,279,262,333,323,419,300,281,393,337,336,299,293,438,304,280,416,325,318,315,358,407,281,341,356,320,318,294,368,248,384,282,317,387,333,286,373,295,426,306,352,332,355,331,323,272,399,334,414,356,360,320,346,269,303,305,406,408,368,325,254,280,315,413,302,308,337,442,279,283,307,363,307,331,312,289,264,341,309,364,308,331,318,296,300,372,339,439,391,341,330,244,255,334,285,307,406,394,413,285,288,425,347,331,393,374,356,293,314,320,432,275,435,345,388,299,315,387,420,313,371,359,405,266,251,295,346,273,249,387,343,276,328,297,286,396,329,457,357,249,302,250,468,298,342,426,386,290,338,285,463,290,469,336,395,266,356,274,388,272,304,349,496,305,355,384,443,303,405,355,409,274,327,291,368,263,397,360,399,277,366,403,426,321,444,395,384
0,1019,559,550,380,468,425,377,379,633,324,423,381,484,341,389,469,665,661,394,353,527,409,437,397,646,381,359,374,489,363,429,476,501,593,730,367,372,405,346,401,394,692,443,319,413,412,476,467,464,570,419,454,414,386,417,468,488,671,441,384,457,374,461,495,529,379,499,486,674,503,373,340,459,360,565,428,412,406,415,470,368,377,628,429,401,687,410,412,392,549,480,419,453,574,391,482,366,468,477,546,402,433,622,404,371,402,474,440,445,486,501,469,372,447,526,607,425,619,544,517,413,482,408,577,472,626,508,538,512,405,389,371,446,383,416,515,731,420,481,419,508,364,485,401,425,411,399,389,537,363,450,513,455,500,435,489,642,464,450,473,410,367,558,343,373,546,453,459,420,452,741,500,480,482,552,413,350,433,478,565,351,507,496,524,346,492,599,655,497,567,569,471,379,370,345,453,398,421,540,514,439,458,374,505,578,529,747,474,395,418,311,480,370,559,562,661,367,478,401,634,370,599,620,625,370,405,374,506,463,473,489,746,412,375,467,672,441,581,434,758,370,430,377,667,416,539,514,685,395,487,536,656,429,527,482,517
