Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,171,88,66,62,43,57,34,50,45,45,45,42,66,39,45,46,35,56,53,35,101,48,38,27,60,64,41,36,60,66,60,51,55,42,48,71,83,44,38,48,69,59,69,49,46,40,51,33,38,59,103,60,63,44,54,40,59,58,42,63,62,53,50,59,45,46,33,45,30,79,52,70,62,75,61,40,35,42,58,65,66,78,65,63,58,77,63,59,54,57,70,70,66,53,60,34,36,32,43,65,60,47,44,52,46,68,59,53,46,44,60,39,49,68,56,64,52,66,58,45,43,67,57,55,46,53,32,52,39,50,47,49,32,68,51,35,52,54,90,31,77,43,65,60,61,53,67,59,38,58,54,47,33,58,62,43,59,46,72,58,55,54,54,56,59,68,66,57,61,62,42,57,53,59,44,60,37,68,59,59,46,64,53,51,57,65,52,55,55,59,30,43,52,55,34,51,61,56,51,74,51,63,42,54,52,49,58,58,53,33,68,62,67,44,61,55,50,47,68,56,66,57,49,30,43,46,39,67,65,52,52,67,50,64,51,63,50,58,49,40,40,53,50,48,50,60,52,65,33,56,46,36,50,42,42,58
2,176,75,43,57,54,47,57,66,46,50,44,36,58,35,39,35,34,39,33,27,49,38,26,23,49,40,44,43,50,38,45,45,44,32,34,50,50,28,33,46,31,57,46,39,44,33,33,20,36,55,86,42,65,37,50,43,48,57,36,37,56,48,45,63,39,47,33,43,23,42,58,51,64,63,48,40,35,28,46,55,40,47,54,52,40,43,36,41,39,49,49,49,51,31,32,31,39,32,42,50,44,34,41,43,53,57,56,44,34,45,50,45,48,63,61,50,35,42,50,35,46,53,49,41,36,38,32,43,56,47,40,45,27,40,36,35,37,41,52,27,58,36,59,37,41,53,55,65,34,45,40,26,39,41,46,30,43,36,57,42,46,41,28,46,72,57,43,56,41,56,45,37,34,53,33,45,36,42,40,33,55,41,28,43,60,49,29,41,24,36,36,31,40,29,30,43,28,53,44,57,49,45,40,24,30,30,50,48,27,34,53,57,46,34,55,37,34,34,51,48,39,31,44,38,39,37,41,57,51,41,51,73,39,55,31,51,36,51,35,38,27,42,49,46,41,53,35,37,41,43,52,39,47,34,58,77
2,159,88,55,85,74,56,65,99,63,78,66,46,81,49,53,71,42,54,70,55,49,67,58,40,71,94,59,69,87,62,87,76,54,60,64,91,93,56,58,64,52,65,86,57,74,66,60,48,60,78,116,68,59,65,67,49,107,94,87,66,76,76,59,60,62,60,61,46,47,62,75,76,78,97,64,59,44,60,74,82,41,72,73,70,71,75,94,92,41,77,84,72,84,52,66,41,51,55,69,77,85,63,46,68,45,76,61,73,63,73,66,54,83,96,94,87,43,69,77,64,61,65,91,72,48,55,58,49,43,55,57,58,41,64,56,41,52,60,76,39,98,76,98,71,77,94,96,73,55,79,61,52,46,57,74,49,93,61,83,51,47,55,54,63,69,74,51,83,68,79,63,73,66,75,58,57,53,86,75,67,77,67,69,67,80,92,64,69,61,58,42,43,68,61,41,85,83,55,91,116,99,80,81,69,55,56,75,82,58,61,79,89,71,64,74,61,55,63,68,61,77,61,77,50,62,50,52,96,78,74,61,90,44,67,68,69,51,84,75,58,49,61,70,79,70,61,63,61,37,56,56,49,40,43,58,46
2,180,87,72,83,56,43,62,83,59,46,51,35,58,37,39,56,31,46,39,39,42,36,22,29,67,58,41,45,77,49,56,48,46,38,41,63,57,35,29,48,52,55,44,55,36,20,34,28,62,40,104,41,56,40,36,37,75,74,48,51,58,48,54,57,48,44,51,30,18,31,46,70,62,56,55,34,34,34,57,55,39,49,60,39,39,48,36,34,40,34,50,40,49,35,28,22,39,41,35,64,57,35,36,59,38,65,42,49,39,61,50,38,60,66,59,58,41,49,44,42,50,47,48,49,19,58,33,43,61,47,51,31,31,33,27,35,33,20,74,22,66,41,76,61,46,57,50,63,42,46,37,33,38,27,41,34,73,36,47,53,57,43,31,35,47,67,48,57,38,56,41,41,36,52,41,37,32,36,40,39,49,61,38,47,51,47,45,40,25,43,30,35,51,43,36,50,37,44,75,61,56,55,53,38,28,45,46,66,38,30,63,84,50,36,73,47,61,25,45,37,47,32,39,32,51,40,38,65,52,46,32,68,26,45,45,39,31,50,45,44,43,44,48,50,48,65,42,29,39,41,46,36,51,42,59,63
2,208,69,28,45,42,37,30,59,32,39,42,28,31,37,39,45,24,34,36,30,46,31,36,38,51,41,43,45,49,41,41,71,34,27,32,50,43,25,29,41,35,53,33,52,38,45,40,30,35,52,90,46,52,41,33,39,46,57,35,34,52,45,52,82,20,35,28,37,31,37,44,58,44,47,37,27,26,28,41,51,33,42,47,43,45,38,43,54,47,44,41,37,50,34,35,48,42,40,38,50,37,37,36,55,28,54,42,47,34,42,38,44,40,49,45,62,31,26,37,35,48,40,44,30,41,39,49,95,33,43,37,44,21,44,33,29,38,36,47,37,47,57,64,47,42,61,35,51,34,44,32,49,32,38,40,30,41,34,50,67,35,32,38,46,45,47,49,52,34,37,28,29,33,59,49,36,35,44,41,32,47,52,36,52,51,47,47,56,29,35,40,30,34,29,30,45,46,32,44,70,43,37,40,42,35,38,43,49,20,37,63,46,57,29,45,36,35,52,42,52,49,35,41,42,45,35,43,60,58,49,67,57,35,43,48,43,39,49,36,44,41,53,56,73,44,45,52,47,36,53,60,61,56,60,67,137
2,233,114,69,115,89,90,87,123,80,77,76,68,115,75,106,76,61,89,79,46,80,81,70,61,127,112,63,105,145,110,90,81,93,60,83,137,122,95,83,101,75,77,90,103,80,78,77,58,94,114,164,100,77,75,77,72,134,137,91,97,115,97,70,85,80,78,66,61,54,77,110,108,93,123,84,84,75,62,103,102,69,99,87,81,75,79,76,98,79,103,80,108,109,82,82,71,85,76,62,102,80,91,72,98,60,97,86,86,83,103,103,72,114,122,116,122,69,91,94,98,99,123,112,88,59,82,74,79,76,73,103,73,53,72,84,70,52,85,102,62,143,92,145,111,91,106,154,116,70,102,99,104,70,64,74,65,142,77,157,82,62,82,65,81,99,93,75,90,96,78,76,74,81,91,94,68,76,84,71,92,115,92,98,108,103,97,85,95,82,73,56,52,88,88,65,81,77,79,126,134,112,129,104,89,85,85,118,113,66,60,101,103,93,71,94,84,82,82,101,115,109,91,83,85,96,75,76,118,120,107,79,149,63,81,83,87,84,121,90,85,69,95,121,116,79,84,91,75,53,79,68,69,69,65,67,73
2,175,96,61,72,81,50,57,66,42,53,62,48,58,29,62,47,29,47,50,44,99,67,47,38,66,60,47,56,55,72,48,56,63,40,49,74,60,43,42,66,74,55,54,49,58,47,40,32,51,61,127,55,49,48,50,44,74,75,49,54,57,63,62,63,55,60,46,37,47,76,61,62,38,74,55,42,41,38,53,59,74,67,52,49,47,71,56,54,56,46,52,53,64,43,41,27,66,43,56,64,55,62,35,56,44,45,57,50,54,59,67,52,60,78,67,79,42,50,41,50,46,60,57,54,37,43,46,46,57,66,54,52,42,49,45,34,45,56,75,29,85,51,76,53,56,90,53,56,49,61,48,36,39,42,50,35,63,39,59,78,47,57,54,50,66,49,54,71,48,68,51,49,49,55,55,48,40,43,59,44,65,67,62,69,67,69,52,48,52,55,31,32,67,54,38,54,42,43,77,92,75,63,51,55,32,39,59,58,40,47,66,75,57,39,49,53,45,47,50,66,49,56,47,38,64,44,39,78,65,68,52,79,40,78,47,55,39,63,39,37,44,51,53,51,48,54,32,46,30,73,68,38,55,30,65,49
2,157,89,39,60,44,27,37,59,38,34,33,22,31,27,28,32,27,31,28,30,61,21,23,19,39,34,36,33,57,45,31,49,32,31,31,33,30,16,38,36,41,61,30,31,22,19,25,22,25,31,79,46,58,29,24,41,45,30,35,37,35,36,28,54,38,41,26,33,17,32,42,54,39,41,36,33,29,35,44,39,33,37,42,36,31,22,19,30,18,26,51,27,36,25,26,21,37,24,23,49,25,21,33,35,44,53,39,43,10,28,29,28,22,44,28,49,25,27,29,38,37,32,50,34,18,32,38,38,42,34,21,33,34,25,32,32,24,20,51,20,39,20,46,37,34,35,26,45,40,25,32,26,21,21,59,30,35,22,50,43,61,22,13,41,51,65,43,49,33,38,25,24,22,32,23,21,18,21,13,28,45,33,20,35,29,26,21,33,25,30,23,13,26,35,18,31,27,37,39,62,27,31,20,18,21,41,50,42,43,42,61,40,33,20,35,33,23,25,34,29,32,23,22,34,38,34,38,49,28,26,35,55,32,44,28,30,21,33,38,28,33,22,31,30,40,44,36,38,28,34,34,17,41,38,46,39
2,207,105,67,87,87,66,62,108,72,69,67,72,69,60,57,71,53,69,74,60,67,90,61,54,93,89,61,79,121,87,97,91,74,66,77,118,118,66,82,82,56,84,98,88,89,81,84,52,83,70,133,82,88,88,79,79,107,98,82,77,98,97,65,105,62,77,85,74,62,77,101,98,97,115,81,87,63,87,87,102,64,72,88,81,79,102,98,92,110,85,77,98,89,72,61,64,70,65,91,120,91,80,87,86,72,83,88,87,80,79,86,76,70,97,110,150,67,78,78,90,79,98,96,83,62,70,64,113,66,72,66,62,70,80,74,51,68,70,86,60,120,79,138,99,74,104,124,92,85,97,100,78,71,71,117,70,112,77,110,86,59,66,64,70,100,102,67,94,71,100,95,89,97,110,87,71,59,92,80,80,89,100,79,109,84,87,68,91,65,74,54,59,60,77,66,57,75,83,98,112,101,101,97,93,81,86,106,117,70,62,84,110,88,77,95,91,69,86,91,102,106,81,91,82,72,71,67,104,93,101,88,120,56,88,73,99,84,108,79,93,56,76,101,107,86,105,82,73,43,101,89,71,80,72,95,90
2,140,96,44,65,48,40,42,58,45,44,49,50,46,28,53,42,33,44,42,34,49,73,36,25,63,46,40,45,66,49,54,48,54,39,57,56,82,33,39,49,43,39,64,59,47,51,39,22,36,59,113,46,45,47,56,35,60,61,41,40,60,66,50,34,56,42,45,31,34,37,55,42,72,76,53,44,28,40,54,46,46,45,53,52,54,54,59,47,42,41,50,52,42,33,41,29,45,53,39,71,57,41,47,41,36,47,57,54,48,56,64,44,59,58,57,56,50,33,53,49,62,49,53,36,46,36,39,30,45,47,40,52,44,38,41,37,36,38,57,32,66,43,49,52,49,58,67,52,39,67,51,33,43,30,63,28,53,38,57,42,36,43,35,61,43,49,38,51,36,65,53,42,39,50,49,43,39,53,51,46,58,53,51,57,60,61,29,42,53,48,39,36,39,33,36,37,39,40,53,65,74,66,47,48,41,51,59,47,44,37,65,47,60,45,48,51,39,49,50,60,57,48,39,40,39,26,41,68,47,42,42,51,27,53,47,44,21,51,59,37,40,49,55,42,47,54,51,49,23,40,50,31,34,28,41,43
2,163,91,48,84,68,48,66,77,60,63,48,60,76,54,64,51,43,56,70,48,50,62,56,49,95,75,54,75,83,61,75,65,60,49,61,76,100,60,58,50,43,52,54,80,63,65,75,50,49,71,108,65,72,63,67,50,85,84,75,58,80,76,62,69,41,70,55,54,44,52,86,70,74,81,61,69,57,58,61,76,43,57,55,58,58,80,80,82,66,76,69,78,79,66,51,47,51,50,60,75,71,75,49,77,60,85,59,88,66,94,95,62,56,92,78,72,57,75,66,66,62,73,65,78,45,52,54,64,66,75,53,56,38,54,64,44,63,43,71,51,94,60,85,70,75,71,84,75,51,84,94,64,48,54,62,47,73,65,77,68,44,57,39,66,73,64,51,89,54,89,66,73,68,91,86,56,48,76,66,61,79,104,68,90,81,68,52,67,56,49,38,57,65,58,49,73,72,56,92,100,68,90,70,64,57,52,82,87,53,44,79,76,67,62,88,77,54,53,86,85,61,71,69,49,62,57,68,89,72,72,72,97,37,78,60,68,58,67,64,53,51,61,70,70,62,68,78,51,43,71,67,59,71,69,66,56
2,169,62,33,46,38,34,34,46,40,26,43,24,42,27,34,29,24,32,38,26,70,42,15,26,32,46,29,27,43,30,41,29,40,24,25,38,42,25,31,41,81,33,33,36,27,26,32,17,27,40,88,53,35,20,32,32,48,37,32,39,47,38,31,37,42,22,20,29,20,56,36,44,45,40,40,30,20,26,34,27,27,67,30,28,19,28,34,29,31,36,42,31,27,21,29,27,23,29,27,37,28,26,22,42,28,29,39,30,25,38,33,41,29,46,38,39,34,36,30,44,34,40,25,34,26,25,31,23,43,13,33,31,26,28,34,17,15,25,74,14,39,35,43,35,32,49,44,36,29,45,36,23,26,36,28,26,35,29,35,26,15,27,77,39,29,37,26,41,39,39,37,34,45,42,33,26,27,42,26,28,36,36,29,35,27,48,19,21,26,21,20,21,28,32,29,29,33,26,46,44,36,35,38,30,27,28,39,28,25,31,32,29,46,35,33,34,21,32,44,41,35,33,40,26,35,25,32,39,34,43,32,51,26,32,36,38,24,41,32,24,21,20,40,38,29,33,32,24,23,46,41,23,29,25,20,30
2,114,73,54,48,57,41,42,61,37,45,50,46,65,50,52,29,42,63,57,44,47,58,34,45,71,53,43,55,57,58,47,42,55,45,48,60,67,39,43,53,45,62,57,67,32,53,57,36,51,56,107,53,34,74,54,47,62,58,46,66,48,50,61,33,40,44,47,46,36,43,66,57,58,62,55,46,32,53,58,38,50,45,56,58,54,68,62,62,59,40,60,65,50,46,42,27,36,40,56,65,48,57,49,46,46,48,75,64,45,59,47,45,51,74,72,64,49,61,52,44,56,49,57,50,37,39,42,35,38,36,40,41,33,39,43,35,37,50,45,51,52,55,66,52,46,60,55,59,38,63,54,48,37,44,66,47,57,49,69,64,35,43,47,44,60,63,52,53,43,63,62,67,65,87,53,42,29,58,63,45,58,80,48,65,60,51,52,48,51,44,32,37,55,43,50,52,48,56,54,72,61,50,53,50,57,70,69,60,25,45,64,58,33,57,60,47,56,47,75,59,49,48,48,26,46,40,42,50,73,61,66,53,33,57,52,46,39,74,45,31,39,36,58,49,39,46,47,46,40,51,32,53,38,39,39,36
2,100,77,44,45,43,28,37,52,30,27,34,24,40,22,30,29,26,27,26,15,39,40,17,17,40,53,22,23,45,38,21,39,33,21,21,39,37,24,22,30,25,29,33,26,21,20,27,16,22,32,81,33,40,31,26,19,47,31,25,25,28,38,27,23,22,28,22,23,20,34,35,37,23,32,33,31,22,33,27,32,22,45,31,34,28,27,37,31,28,30,33,32,25,27,23,21,32,19,32,42,36,26,22,35,31,29,37,24,19,25,35,20,34,35,37,42,19,26,37,30,32,41,49,26,14,23,29,24,30,33,15,25,14,26,26,14,25,23,46,19,38,31,40,24,32,26,31,28,18,33,30,23,37,27,41,28,34,35,35,30,22,19,29,25,29,30,26,35,25,31,40,24,22,40,33,25,14,38,28,20,24,44,30,36,26,29,26,26,22,17,20,21,27,37,22,24,31,37,45,31,31,35,30,26,18,34,42,21,27,28,43,37,37,21,35,25,25,28,33,35,27,27,28,27,24,12,28,35,37,21,40,30,17,36,25,34,17,28,37,22,24,28,38,17,38,37,25,23,18,29,29,26,15,27,22,24
2,97,74,55,54,49,43,40,62,36,47,45,44,44,40,32,36,31,43,44,27,67,66,34,44,52,52,44,42,49,56,43,44,38,43,31,62,65,35,43,53,30,50,71,55,50,31,36,23,35,59,120,43,52,58,41,42,49,46,34,37,47,48,33,21,43,35,34,43,38,40,53,56,50,53,60,41,44,46,43,54,45,51,58,47,65,50,72,46,56,49,55,57,47,28,30,27,41,30,42,46,47,35,43,46,40,61,79,50,47,43,52,36,46,59,54,66,33,41,51,41,53,44,47,41,38,29,25,22,38,39,53,53,35,38,43,36,44,44,70,32,63,36,55,44,44,46,58,49,43,49,45,46,37,52,78,35,50,32,47,30,30,39,40,56,59,55,46,48,59,52,73,59,53,82,45,33,43,55,36,48,43,63,56,49,47,55,26,41,34,38,19,23,44,37,40,43,46,53,60,62,50,43,51,35,36,62,51,30,37,31,43,43,45,45,62,27,43,34,53,53,47,30,40,28,47,31,41,48,40,42,47,50,34,49,33,42,26,38,46,37,16,24,35,41,38,45,27,25,29,46,30,30,25,24,26,19
2,180,66,40,64,46,38,44,55,40,39,41,36,45,34,35,47,28,42,24,35,47,44,29,34,55,47,48,36,48,46,54,61,34,44,29,58,46,32,34,51,48,57,61,50,22,30,37,27,36,55,109,52,50,53,42,40,35,55,34,30,43,47,58,82,40,45,43,30,27,41,55,45,58,39,40,21,45,36,46,65,42,49,47,40,39,52,40,36,45,44,36,39,26,37,40,24,40,35,29,50,43,36,37,41,37,40,37,55,41,45,32,36,38,53,37,61,37,38,35,43,36,42,58,43,41,47,32,61,58,47,35,38,26,50,39,29,28,35,56,23,55,33,43,69,44,51,47,46,41,34,43,26,46,31,43,35,50,32,56,67,36,43,53,41,37,38,45,53,41,44,46,38,47,55,38,24,42,37,41,39,31,50,44,49,43,39,52,43,46,32,40,40,36,40,38,41,42,45,45,52,39,44,32,34,38,39,45,51,33,36,29,47,48,43,41,38,50,44,45,45,42,34,31,32,42,40,42,53,57,38,38,58,36,48,39,47,49,45,46,39,36,50,65,43,50,62,43,53,48,48,47,52,56,70,53,100
2,189,90,61,77,68,43,61,92,65,41,48,46,64,46,48,59,34,50,47,34,64,51,32,35,75,74,38,33,74,65,68,73,60,54,46,74,67,39,33,56,57,59,68,54,43,46,48,26,47,57,108,62,72,54,46,38,79,69,48,46,62,78,48,62,50,55,39,34,32,48,63,55,62,66,47,37,37,39,64,57,61,45,47,41,38,50,50,45,48,39,39,37,49,33,43,25,42,34,44,63,41,42,38,54,49,62,43,43,31,34,54,41,58,61,73,68,39,63,61,44,63,65,74,43,24,52,46,53,85,77,54,59,35,35,42,50,38,45,63,33,64,47,81,60,60,62,61,60,52,56,46,55,53,44,49,38,67,44,79,55,58,40,31,59,64,64,50,48,57,44,35,50,41,54,49,40,29,46,29,33,48,58,29,45,65,68,45,62,34,44,28,36,54,43,34,45,35,45,65,81,52,66,55,44,42,60,68,73,40,29,60,50,57,35,46,55,43,37,48,58,45,38,47,34,59,42,49,76,64,50,49,77,50,65,53,60,38,58,39,41,39,51,53,57,59,62,47,41,50,50,71,39,68,49,46,59
2,158,63,29,42,49,45,32,44,27,27,49,22,34,24,28,30,21,35,32,26,82,56,38,31,39,28,32,26,32,40,41,44,36,28,38,44,52,36,43,41,93,36,45,46,27,26,34,16,24,28,84,30,33,39,25,36,28,31,42,31,36,44,43,46,33,26,24,26,27,78,39,43,28,47,34,37,22,30,31,34,20,88,19,35,34,31,39,44,36,35,38,39,38,22,33,35,15,28,32,33,38,36,27,36,36,39,29,46,32,40,35,29,28,45,38,52,35,41,51,37,36,35,38,43,25,34,31,36,50,21,28,38,22,43,27,19,26,36,78,33,31,35,53,51,29,44,44,28,36,38,42,42,13,22,33,29,39,41,29,43,25,33,83,34,36,44,43,32,29,52,37,45,31,41,38,36,26,40,39,39,37,46,43,42,24,52,45,42,40,42,26,33,24,37,30,26,40,34,31,49,39,31,32,33,31,35,32,35,33,28,38,34,39,34,27,29,36,27,34,39,47,39,29,33,30,28,52,37,41,42,38,35,36,35,47,31,35,35,31,27,36,29,32,31,47,35,28,37,48,40,36,34,39,35,40,35
2,258,111,71,115,93,74,77,120,72,65,79,57,94,44,91,92,57,69,81,58,84,66,57,53,109,117,59,71,136,97,85,88,77,68,65,107,133,65,60,98,71,73,97,69,77,52,51,46,79,95,152,90,61,52,68,71,92,114,74,89,79,97,77,89,63,83,70,71,53,55,91,97,99,93,63,80,61,69,84,115,51,72,93,83,89,82,68,60,72,65,71,93,95,45,52,61,77,56,66,110,81,66,61,81,63,88,81,66,77,91,82,64,103,119,99,103,74,66,81,68,81,96,85,91,63,83,71,88,78,83,97,67,64,58,61,46,47,61,81,45,105,88,111,89,96,115,100,85,55,85,84,70,66,53,103,69,107,72,115,85,63,71,55,74,84,63,69,76,62,83,81,67,52,79,70,83,65,77,71,63,73,89,90,94,117,87,66,71,70,52,48,67,82,80,54,65,72,68,98,122,117,84,82,70,72,72,90,107,58,53,79,87,78,49,63,65,71,55,88,95,95,66,81,64,75,58,53,125,107,81,68,109,49,80,77,83,64,103,84,75,54,53,91,92,60,106,82,71,50,96,75,60,92,62,90,113
2,163,80,37,53,51,38,40,66,37,38,48,29,60,33,41,35,33,41,37,38,39,45,24,27,48,55,45,36,59,44,51,64,46,36,36,64,50,34,41,37,42,42,44,39,33,30,37,18,44,44,96,53,35,41,35,41,53,53,37,39,49,45,37,52,46,42,37,34,26,40,51,51,51,51,48,20,33,39,45,43,30,51,54,50,57,46,56,39,32,38,46,34,40,28,32,17,34,37,49,37,50,43,37,47,22,40,37,41,25,41,42,24,41,56,67,69,32,33,33,41,26,41,37,33,22,34,33,46,39,46,37,38,36,38,33,29,32,39,52,37,50,37,46,45,43,43,51,44,49,45,36,33,25,33,45,23,63,33,51,45,25,45,38,38,61,50,44,52,36,40,33,40,39,43,41,26,31,49,25,37,37,40,34,40,50,55,32,40,31,38,26,28,42,36,29,29,42,39,53,48,55,44,53,36,30,43,42,50,40,31,49,52,45,36,35,43,42,48,36,43,64,44,33,22,35,35,35,58,50,48,37,63,25,38,46,47,38,54,34,37,25,39,35,48,41,45,20,39,43,51,40,59,49,48,54,71
2,106,67,38,43,38,27,29,59,29,31,41,22,33,26,35,33,22,36,28,30,49,34,24,28,40,50,29,41,57,35,40,27,30,23,30,37,33,16,21,35,30,45,39,29,33,21,26,18,35,31,86,40,52,34,32,27,50,49,36,27,40,38,27,31,44,22,25,37,16,34,38,42,35,41,37,32,33,38,29,27,44,33,45,38,45,26,24,24,33,30,40,25,37,27,25,12,29,27,36,38,33,18,25,23,27,39,39,18,18,19,28,31,22,48,41,42,25,24,37,29,33,36,40,34,20,31,23,26,28,41,19,41,16,32,25,16,21,29,42,17,54,24,57,35,36,36,29,39,32,40,23,26,26,26,60,28,52,24,55,28,26,28,21,39,41,51,38,48,34,41,33,23,48,39,29,25,33,44,18,26,46,38,35,35,41,36,20,19,24,33,17,15,27,25,25,28,28,42,41,57,34,40,14,13,19,35,25,42,31,33,53,42,36,28,39,32,28,23,28,35,35,24,40,16,39,30,26,50,39,31,39,45,27,38,23,37,24,29,25,27,25,34,24,34,41,32,32,22,17,27,27,22,15,24,26,26
2,146,72,54,65,52,42,47,52,39,45,38,22,45,45,33,42,29,36,40,38,48,57,38,25,58,53,35,34,61,44,42,49,49,40,48,50,50,36,31,36,47,57,51,43,34,39,28,14,50,50,90,53,54,37,39,29,42,47,33,32,53,56,49,38,42,43,36,44,24,46,46,52,57,42,48,27,43,27,41,47,34,34,55,43,51,51,48,47,35,30,53,40,40,30,30,20,30,34,33,43,39,38,33,42,34,54,55,40,34,44,37,42,41,49,44,50,37,49,46,41,43,39,51,34,39,30,34,37,44,38,43,40,31,30,32,26,24,26,49,19,48,39,58,37,43,51,55,61,39,45,39,35,19,33,49,25,59,44,51,39,42,30,26,32,54,50,48,61,34,50,43,40,37,39,54,44,27,41,39,39,36,60,31,42,52,48,28,45,31,36,26,18,34,32,35,39,40,38,43,55,40,51,38,34,24,55,45,36,33,40,59,68,59,51,46,36,27,25,41,35,52,34,38,25,36,30,47,51,55,38,40,45,31,44,37,46,34,34,40,37,42,45,39,45,51,53,29,32,34,35,45,35,47,35,34,40
2,149,80,40,67,65,46,55,55,31,54,52,52,61,63,41,50,38,57,47,57,50,52,56,41,65,56,55,54,77,51,79,74,45,46,41,84,80,45,42,60,50,45,54,83,51,56,60,47,47,53,102,70,54,55,49,63,85,63,54,58,70,67,54,71,34,50,45,58,30,67,54,64,64,79,53,63,44,53,51,69,70,66,63,64,46,74,61,78,55,54,66,68,63,52,58,42,32,39,52,84,63,62,55,71,51,85,60,86,56,49,68,56,53,82,58,73,60,62,59,67,59,57,74,55,49,62,50,51,45,46,45,52,39,53,59,47,47,46,76,54,75,61,70,72,41,73,84,83,52,69,62,55,53,42,83,62,50,51,71,51,43,59,53,57,69,75,61,82,49,65,60,63,55,83,78,64,35,60,47,64,70,77,57,64,62,103,51,66,65,50,42,35,58,45,43,60,45,50,57,65,57,59,45,54,54,68,55,62,56,59,72,85,71,65,76,71,47,60,74,76,74,54,63,31,67,57,79,64,52,66,61,86,58,69,53,73,53,63,71,53,61,61,52,56,69,64,42,53,42,58,61,56,65,41,46,58
2,235,105,70,118,99,60,72,110,82,74,57,48,113,33,99,71,59,64,63,47,61,58,35,37,110,116,38,59,118,93,69,83,83,45,56,118,99,55,55,97,50,78,73,59,66,41,55,33,66,97,125,69,57,43,52,48,133,108,69,60,84,109,77,75,71,63,47,53,39,54,100,86,88,84,52,44,51,49,86,86,49,63,75,60,72,51,59,39,58,51,50,59,61,38,40,41,87,41,68,94,72,59,52,73,38,45,48,44,59,67,74,47,95,96,101,112,43,43,72,61,75,84,77,66,45,55,67,59,90,82,76,72,35,58,73,39,41,49,59,29,135,47,120,69,86,99,117,72,74,70,59,45,58,55,47,41,124,56,105,83,56,59,41,50,68,58,57,97,55,64,56,48,41,47,64,54,47,53,49,63,64,70,70,66,71,72,39,64,56,51,48,53,84,76,45,58,61,46,80,108,92,87,63,56,56,44,84,102,45,54,57,87,68,35,59,64,59,47,53,78,74,48,47,53,91,48,54,121,105,60,54,118,55,56,49,64,45,99,57,57,42,78,76,71,76,78,52,70,63,94,59,69,71,42,66,68
